name,smiles,carcinogen_score,psychoactive_score,endocrine_score
Vinyl fluoride,C=CF,0.8200907910584678,0.25143681992405176,0.709510474342659
Vinylidene chloride,C=C(Cl)Cl,0.8546275640345539,0.17835169309114857,0.7187831647484735
Vinylidene fluoride,C=C(F)F,0.7811431674214313,0.22908747623418427,0.6855524469124542
Voriconazole,CC(C1=NC=NC=C1F)C(CN2C=NC=N2)(C3=C(C=C(C=C3)F)F)O,0.24822473648071305,0.17038201033443978,0.4941476216026535
Zalcitabine,C1CC(OC1CO)N2C=CC(=NC2=O)N,0.32440177545577664,0.13050138053095764,0.14499885363623805
Zidovudine,CC1=CN(C(=O)NC1=O)C2CC(C(O2)CO)N=[N+]=[N-],0.35151067478619974,0.14716119547819662,0.3134768685874468
Zinc chromate,[O-][Cr](=O)(=O)[O-].[Zn+2],0.9174205158659334,0.2574960546124637,0.6772888956350576
Zineb,C(CNC(=S)[S-])NC(=S)[S-].[Zn+2],0.6749463212578294,0.18492580458746297,0.7098538930863306
Ziram,CN(C)C(=S)[S-].CN(C)C(=S)[S-].[Zn+2],0.7623580274222337,0.26602509822431375,0.7820272008580079
11-Ketotestosterone,CC12CCC(=O)C=C1CCC3C2C(=O)CC4(C3CCC4O)C,0.3322114149440422,0.36864656533443335,0.6412430377859735
"1,3-Benzodioxolyl-N-ethylbutanamine",CCC(CC1=CC2=C(C=C1)OCO2)NCC,0.3546845278054091,0.8254956543178761,0.22062837464057256
"1,3-Benzodioxolyl-N-methylbutanamine",CCC(CC1=CC2=C(C=C1)OCO2)NC,0.3668515584209173,0.8343143267118518,0.22377929819536238
"1,3-Benzodioxolyl-N-methylpentanamine",CCCC(CC1=CC2=C(C=C1)OCO2)NC,0.3448235419553686,0.8298673769586127,0.22186598286396303
"1,3-Butanediol",CC(CCO)O,0.528879263045909,0.4648479087211672,0.34743584500576125
"1,4-BD",C(CCO)CO,0.6849044071341491,0.31928716772439825,0.6296679373677655
"1,4-Butanediol",C(CCO)CO,0.6849044071341491,0.31928716772439825,0.6296679373677655
14-Hydroxymorphine,CN1CCC23C4C(C=CC2(C1CC5=C3C(=C(C=C5)O)O4)O)O,0.11482816674299524,0.6814708204064077,0.14579698646781322
1-Acetyl-LSD,CCN(CC)C(=O)C1CN(C2CC3=CN(C4=CC=CC(=C34)C2=C1)C(=O)C)C,0.09998952003710032,0.7882110600179055,0.1442808730848201
1B-LSD,CCCC(=O)N1C=C2CC3C(=CC(CN3C)C(=O)N(CC)CC)C4=C2C1=CC=C4,0.09015246361851506,0.8093720312372089,0.12907246884681986
1cP-AL-LAD,CCN(CC)C(=O)C1CN(C2CC3=CN(C4=CC=CC(=C34)C2=C1)C(=O)C5CC5)CC=C,0.12625755446476544,0.7096266446758723,0.1627180236597848
1cP-LSD,CCN(CC)C(=O)C1CN(C2CC3=CN(C4=CC=CC(=C34)C2=C1)C(=O)C5CC5)C,0.09557124367367989,0.7361612960378298,0.12500879233646378
1cP-MiPLA,CC(C)N(C)C(=O)C1CN(C2CC3=CN(C4=CC=CC(=C34)C2=C1)C(=O)C5CC5)C,0.12169224988421816,0.570997088059077,0.11641239710501189
1-Cyclopropionyl-6-Allyl-6-Nor-LSD,CCN(CC)C(=O)C1CN(C2CC3=CN(C4=CC=CC(=C34)C2=C1)C(=O)C5CC5)CC=C,0.12625755446476544,0.7096266446758723,0.1627180236597848
1-Cyclopropionyl-LSD,CCN(CC)C(=O)C1CN(C2CC3=CN(C4=CC=CC(=C34)C2=C1)C(=O)C5CC5)C,0.09557124367367989,0.7361612960378298,0.12500879233646378
1D-LSD,CCN(CC)C(=O)C1CN(C2CC3=CN(C4=CC=CC(=C34)C2=C1)C(=O)C5(CCC5C)C)C,0.11771815423047662,0.74003392294313,0.16282493991142422
1-Methylpsilocin,CN1C=C(C2=C1C=CC=C2O)CCN(C)C,0.1952138225746738,0.6157616169972617,0.18904695484855258
1P-AL-LAD,CCC(=O)N1C=C2CC3C(=CC(CN3CC=C)C(=O)N(CC)CC)C4=C2C1=CC=C4,0.1303845526853338,0.8025818140474934,0.16799502919535414
1P-ETH-LAD,CCC(=O)N1C=C2CC3C(=CC(CN3CC)C(=O)N(CC)CC)C4=C2C1=CC=C4,0.11053506310960773,0.7728797505106373,0.14487039072996413
1P-LSD,CCC(=O)N1C=C2CC3C(=CC(CN3C)C(=O)N(CC)CC)C4=C2C1=CC=C4,0.09727019315148581,0.8235950529013083,0.1301952948350649
1-Propionyl-ETH-LAD,CCC(=O)N1C=C2CC3C(=CC(CN3CC)C(=O)N(CC)CC)C4=C2C1=CC=C4,0.11053506310960773,0.7728797505106373,0.14487039072996413
1-Propionyl-LSD,CCC(=O)N1C=C2CC3C(=CC(CN3C)C(=O)N(CC)CC)C4=C2C1=CC=C4,0.09727019315148581,0.8235950529013083,0.1301952948350649
1-Testosterone,CC12CCC3C(C1CCC2O)CCC4C3(C=CC(=O)C4)C,0.28148850724734736,0.5375104526220669,0.6495228654520092
1-Valeroyl-LSD,CCCCC(=O)N1C=C2CC3C(=CC(CN3C)C(=O)N(CC)CC)C4=C2C1=CC=C4,0.09497805061583918,0.7935932587371275,0.13859452550796092
1V-LSD,CCCCC(=O)N1C=C2CC3C(=CC(CN3C)C(=O)N(CC)CC)C4=C2C1=CC=C4,0.09497805061583918,0.7935932587371275,0.13859452550796092
"2,2'-Difluorofentanyl",CCC(=O)N(C1CCN(CC1)CCC2=CC=CC=C2F)C3=CC=CC=C3F,0.05628363219269137,0.4340517590848566,0.09949398763575906
"2,4-Dimethylethcathinone",CCNC(C)C(=O)C1=C(C=C(C=C1)C)C,0.21528583976428206,0.712836890442819,0.2906345778985438
"2,4-Dimethylmethcathinone",CC1=CC(=C(C=C1)C(=O)C(C)NC)C,0.26583564650820457,0.710439908349354,0.31610197503556775
"2,4-Dinitrophenylmorphine",CN1CCC23C4C1CC5=C2C(=C(C=C5)OC6=C(C=C(C=C6)[N+](=O)[O-])[N+](=O)[O-])OC3C(C=C4)O,0.28756349726632885,0.7580084745516086,0.26765884551259433
"2,4-DMEC",CCNC(C)C(=O)C1=C(C=C(C=C1)C)C,0.21528583976428206,0.712836890442819,0.29063457789854374
"2,4-DMMC",CC1=CC(=C(C=C1)C(=O)C(C)NC)C,0.26583564650820457,0.710439908349354,0.31610197503556775
25B-NBF,COC1=CC(=C(C=C1CCNCC2=CC=CC=C2F)OC)Br,0.1541315690161583,0.917546041895837,0.20853063381619233
25B-NBOH,COC1=CC(=C(C=C1CCNCC2=CC=CC=C2O)OC)Br,0.19581357762298257,0.882028025610373,0.2322015808759429
25B-NBOMe,COC1=CC=CC=C1CNCCC2=CC(=C(C=C2OC)Br)OC,0.21793651150460044,0.9231734838103739,0.21067112031315866
25C-NBF,COC1=CC(=C(C=C1CCNCC2=CC=CC=C2F)OC)Cl,0.16207395692585627,0.8921638654215904,0.22262679699943988
25C-NBOH,COC1=CC(=C(C=C1CCNCC2=CC=CC=C2O)OC)Cl,0.19942140529641775,0.8651211048607221,0.24224210203206165
25C-NBOMe,COC1=CC=CC=C1CNCCC2=CC(=C(C=C2OC)Cl)OC,0.2236547836330608,0.8999231500887526,0.22407823963102053
"2,5-Dimethoxy-4-(2-fluoroethyl)amphetamine",CC(CC1=C(C=C(C(=C1)OC)CCF)OC)N,0.24780208954579977,0.9210254493685022,0.27153037897726057
"2,5-Dimethoxy-4-amylamphetamine",CCCCCC1=CC(=C(C=C1OC)CC(C)N)OC,0.2541160949427399,0.9028800853845539,0.27594266193405537
"2,5-Dimethoxy-4-bromoamphetamine",CC(CC1=CC(=C(C=C1OC)Br)OC)N,0.3316152627809291,0.9106589724643099,0.3228691979463403
"2,5-Dimethoxy-4-butylamphetamine",CCCCC1=CC(=C(C=C1OC)CC(C)N)OC,0.25641298868996776,0.906222488239283,0.27663343831542475
"2,5-Dimethoxy-4-chloroamphetamine",CC(CC1=CC(=C(C=C1OC)Cl)OC)N,0.3489922902750296,0.8788628696757389,0.34317808727803206
"2,5-Dimethoxy-4-ethylamphetamine",CCC1=CC(=C(C=C1OC)CC(C)N)OC,0.2963381869430981,0.843527228268222,0.27618188726239007
"2,5-dimethoxy-4-iodoamphetamine",CC(CC1=CC(=C(C=C1OC)I)OC)N,0.32763054389694246,0.9053875251736093,0.29049744134724054
"2,5-Dimethoxy-4-isopropylamphetamine",CC(C)C1=C(C=C(C(=C1)OC)CC(C)N)OC,0.2552381021563203,0.8709913266829075,0.268697678652851
"2,5-Dimethoxy-4-methylamphetamine",CC1=CC(=C(C=C1OC)CC(C)N)OC,0.3196795880738814,0.8857334217667295,0.2594540718153831
"2,5-Dimethoxy-4-nitroamphetamine",CC(CC1=CC(=C(C=C1OC)[N+](=O)[O-])OC)N,0.43767633003267825,0.8516835910988811,0.37332729026884853
"2,5-Dimethoxy-4-propylamphetamine",CCCC1=CC(=C(C=C1OC)CC(C)N)OC,0.27015223485163226,0.9174656656433632,0.2822417228912827
"2,5-DMA",CC(CC1=C(C=CC(=C1)OC)OC)N,0.2512612157657014,0.8210162070008212,0.26370627483112824
25D-NBOMe,CC1=CC(=C(C=C1OC)CCNCC2=CC=CC=C2OC)OC,0.21708931389325595,0.8822145363047234,0.17023763931732325
25E-NBOH,CCC1=CC(=C(C=C1OC)CCNCC2=CC=CC=C2O)OC,0.1541781965787775,0.8044262949164909,0.1848521178078163
25E-NBOMe,CCC1=CC(=C(C=C1OC)CCNCC2=CC=CC=C2OC)OC,0.1784879149889117,0.8599723073757248,0.16421633452541826
25H-NBOMe,COC1=CC(=C(C=C1)OC)CCNCC2=CC=CC=C2OC,0.19171277675516282,0.7669318639522616,0.18853016221344526
25I-NBF,COC1=CC(=C(C=C1CCNCC2=CC=CC=C2F)OC)I,0.1553569893072569,0.9101032888351152,0.18320319633755733
25I-NBMD,COC1=CC(=C(C=C1CCNCC2=C3C(=CC=C2)OCO3)OC)I,0.22547490115483254,0.8583370291860056,0.14711551961995153
25I-NBOH,COC1=CC(=C(C=C1CCNCC2=CC=CC=C2O)OC)I,0.19388829641917124,0.8730040776176936,0.2076375555499463
25I-NBOMe,COC1=CC=CC=C1CNCCC2=CC(=C(C=C2OC)I)OC,0.21838629343030502,0.9153572161125458,0.18466383624741897
25iP-NBOMe,CC(C)C1=C(C=C(C(=C1)OC)CCNCC2=CC=CC=C2OC)OC,0.14505023231540476,0.865494571711548,0.14461207721601388
25N-NBOMe,COC1=CC=CC=C1CNCCC2=CC(=C(C=C2OC)[N+](=O)[O-])OC,0.3756376948571163,0.8740091025075301,0.25988877698513535
25P-NBOMe,CCCC1=CC(=C(C=C1OC)CCNCC2=CC=CC=C2OC)OC,0.1912619628111087,0.8962605745141174,0.1808673284712926
"2-(7-bromo-2-oxo-5-phenyl-2,3-dihydro-1H-benzo[e][1,4]diazepin-1-yl)acetohydrazide",C1C(=O)N(C2=C(C=C(C=C2)Br)C(=N1)C3=CC=CC=C3)CC(=O)NN,0.11404914250990336,0.4598519991152136,0.1376325994330617
2-A1MP,CC(C(=O)C1=CC2=C(C(=C1)OC)OCO2)NC,0.18444113032677323,0.621859545187903,0.18936574851623764
2'-Acetoxycocaine,CC(=O)OC1=CC=CC=C1C(=O)OC2CC3CCC(C2C(=O)OC)N3C,0.10590204955274948,0.6032318823939864,0.15663310990106744
2-AI,C1C(CC2=CC=CC=C21)N,0.40360500249248943,0.32041461580549646,0.36437222273465525
2-Aminoindane,C1C(CC2=CC=CC=C21)N,0.40360500249248943,0.32041461580549646,0.36437222273465525
2-Bromodeschloroketamine,CNC1(CCCCC1=O)C2=CC=CC=C2Br,0.2713996057651156,0.6730527397330859,0.3697332518908211
2-Bromomescaline,COC1=C(C(=C(C(=C1)CCN)Br)OC)OC,0.2573349233049267,0.8587503943686072,0.31474576700499673
2C-B,COC1=CC(=C(C=C1CCN)OC)Br,0.27403967187959294,0.9334849459777104,0.35040419995694505
2C-B-AN,CC(C)C(CC(C)N(C)C)(C#N)C1=CC=CC=C1,0.24484757305483612,0.4069754966587174,0.24861613890327802
2C-B-BZP,COC1=CC(=C(C=C1CN2CCNCC2)OC)Br,0.15900563422865382,0.6697629650239056,0.1697562095776157
2CBCB-NBOMe,COC1=CC=CC=C1CNCC2CC3=C2C(=CC(=C3OC)Br)OC,0.2250767947938178,0.47204252358240867,0.16349616976593076
2C-B-FLY,C1COC2=C(C3=C(C(=C21)CCN)OCC3)Br,0.3086998345398091,0.5388677133510137,0.36697511225767415
2C-C,COC1=CC(=C(C=C1CCN)OC)Cl,0.29862783751025823,0.9043050198423889,0.3575462154604925
2C-CN,COC1=CC(=C(C=C1CCN)OC)C#N,0.27460208511886136,0.9003223011590988,0.30482927382451286
2C-CP,COC1=CC(=C(C=C1CCN)OC)C2CC2,0.18411897447933037,0.8480532952414278,0.21797612976652217
2C-D,CC1=CC(=C(C=C1OC)CCN)OC,0.26791726496939544,0.9069287784790968,0.2815735625382306
2C-E,CCC1=CC(=C(C=C1OC)CCN)OC,0.2441407290726828,0.8760740721485024,0.2821595064574372
2CE-5iPrO,CCC1=CC(=C(C=C1OC(C)C)CCN)OC,0.21319429352666133,0.8741417624504667,0.24619258648980985
2C-EF,COC1=CC(=C(C=C1CCN)OC)CCF,0.24957724212477775,0.9251852586804057,0.2928082379362683
2C-F,COC1=CC(=C(C=C1CCN)OC)F,0.2196686337969342,0.9262125962859311,0.2795351032106116
2C-G,CC1=C(C=C(C(=C1C)OC)CCN)OC,0.25136479155080743,0.8491854137838232,0.2655036840001379
2C-G-3,COC1=C2CCCC2=C(C(=C1)CCN)OC,0.18942689670016083,0.7734633856788683,0.2201104935257279
2C-G-5,COC1=C2C3CCC(C3)C2=C(C(=C1)CCN)OC,0.20377960376858723,0.7726707089707161,0.20351675144234385
2C-H,COC1=CC(=C(C=C1)OC)CCN,0.2216024018604791,0.7864296098577057,0.27721214435332336
2'-Chlorodiazepam,CN1C(=O)CN=C(C2=C1C=CC(=C2)Cl)C3=CC=CC=C3Cl,0.09598269953723132,0.687743112899463,0.08432857809005649
2-Chloro-Ephenidine,CCNC(CC1=CC=CC=C1Cl)C2=CC=CC=C2,0.24810832320562948,0.677110376395712,0.3103560866349946
2-Chloromethcathinone,CC(C(=O)C1=CC=CC=C1Cl)NC,0.21299995372329295,0.6905907885571351,0.31306232805863976
2C-I,COC1=CC(=C(C=C1CCN)OC)I,0.270766843293977,0.9332156917595142,0.30874959000067803
2C-I-NBOMe,COC1=CC=CC=C1CNCCC2=CC(=C(C=C2OC)I)OC,0.21838629343030502,0.9153572161125458,0.18466383624741897
2C-iP,CC(C)C1=C(C=C(C(=C1)OC)CCN)OC,0.1910706355327784,0.8907293737684708,0.254573631826675
2-CMC,CC(C(=O)C1=CC=CC=C1Cl)NC,0.21299995372329295,0.6905907885571351,0.31306232805863976
2C-N,COC1=CC(=C(C=C1CCN)OC)[N+](=O)[O-],0.4147736611136402,0.8773188084210033,0.39204716464205963
2C-O,COC1=CC(=C(C=C1CCN)OC)OC,0.24957469190277987,0.9205914934420794,0.2866840867447098
2C-O-4,CC(C)OC1=C(C=C(C(=C1)OC)CCN)OC,0.20694713499108844,0.9166941011125916,0.260395106879518
2C-P,CCCC1=CC(=C(C=C1OC)CCN)OC,0.24976870996083175,0.9220291908692385,0.29204238579389485
2C-Se,COC1=CC(=C(C=C1CCN)OC)[Se]C,0.2658301362368197,0.9112450490831123,0.29407772407805566
2C-T,COC1=CC(=C(C=C1CCN)OC)SC,0.23184128021819717,0.9299899038063992,0.2935197602138968
2C-T-13,COCCSC1=C(C=C(C(=C1)OC)CCN)OC,0.22237114176049416,0.9069673205415412,0.2675154166124099
2C-T-15,COC1=CC(=C(C=C1CCN)OC)SC2CC2,0.18645965962573643,0.8855739231901307,0.23763938268645204
2C-T-16,COC1=CC(=C(C=C1CCN)OC)SCC=C,0.2253037713974612,0.9025036075737574,0.28542088777460994
2C-T-17,CCC(C)SC1=C(C=C(C(=C1)OC)CCN)OC,0.2186876845496446,0.9210377308935375,0.2467842981813486
2C-T-19,CCCCSC1=C(C=C(C(=C1)OC)CCN)OC,0.21351110667044879,0.9191052199862446,0.2657568582098813
2C-T-2,CCSC1=C(C=C(C(=C1)OC)CCN)OC,0.22420598068732198,0.9119259522695613,0.2708522918914065
2C-T-21,COC1=CC(=C(C=C1CCN)OC)SCCF,0.22014200547038,0.9319118753661937,0.25518608408526794
2C-T-4,CC(C)SC1=C(C=C(C(=C1)OC)CCN)OC,0.22703362739170893,0.9264949674198342,0.24899369699362667
2C-T-7,CCCSC1=C(C=C(C(=C1)OC)CCN)OC,0.2216743275693535,0.933937565541812,0.26519114014816375
2C-T-8,COC1=CC(=C(C=C1CCN)OC)SCC2CC2,0.17525163524802143,0.8816258053701574,0.23718117174927433
2C-T-9,CCCCSC1=C(C=C(C(=C1)OC)CCN)OC,0.21351110667044879,0.9191052199862446,0.2657568582098813
2C-TFE,COC1=CC(=C(C=C1CCN)OC)CC(F)(F)F,0.22843310898295674,0.904654388269469,0.28989300898370823
2C-TFM,COC1=CC(=C(C=C1CCN)OC)C(F)(F)F,0.21202701124002277,0.8984821610518181,0.30066502851077515
2C-V,COC1=CC(=C(C=C1CCN)OC)C=C,0.2551494560252153,0.8563133590935342,0.2840476756266853
2C-YN,COC1=CC(=C(C=C1CCN)OC)C#C,0.26562894417876254,0.886234264762476,0.31337249572391795
2-DCNEK,CCNC1(CCCCC1=O)C2=CC=CC=C2Cl,0.21060831578119857,0.6783143755673501,0.286553222665475
2-DPMP,C1CCNC(C1)C(C2=CC=CC=C2)C3=CC=CC=C3,0.19744357733989465,0.5260165877170454,0.18030637954441814
2-FA,CC(CC1=CC=CC=C1F)N,0.22575866179674794,0.7636002689232868,0.2681260346768287
2-FDCK,CNC1(CCCCC1=O)C2=CC=CC=C2F.Cl,0.18176495521700226,0.7639823072263523,0.3217574408766626
2-FEA,CCNC(C)CC1=CC=CC=C1F,0.1874997130105529,0.6829567085953536,0.24484225216344363
2-Fluoroamphetamine,CC(CC1=CC=CC=C1F)N,0.22575866179674794,0.7636002689232866,0.2681260346768287
2-Fluorodeschloroketamine,CNC1(CCCCC1=O)C2=CC=CC=C2F,0.17634828855033557,0.7075719041256119,0.32097430834654217
2-Fluoromethamphetamine,CC(CC1=CC=CC=C1F)NC,0.17624406313728855,0.7179703427013058,0.24994017303385554
2-Fluoromethcathinone,CC(C(=O)C1=CC=CC=C1F)NC,0.15151145116696338,0.7197192315740888,0.2773757106579422
2-Fluoroviminol,CCC(C)N(CC(C1=CC=CN1CC2=CC=CC=C2F)O)C(C)CC,0.11886815950803033,0.48387496321350293,0.16244320292862524
2-FMA,CC(CC1=CC=CC=C1F)NC,0.17624406313728858,0.7179703427013058,0.24994017303385552
2-FMC,CC(C(=O)C1=CC=CC=C1F)NC.Cl,0.1568834749764872,0.7481000094679391,0.27737571065794225
2F-Viminol,CCC(C)N(CC(C1=CC=CN1CC2=CC=CC=C2F)O)C(C)CC,0.11886815950803033,0.48387496321350293,0.16244320292862524
2'-Hydroxycocaine,CN1C2CCC1C(C(C2)OC(=O)C3=CC=CC=C3O)C(=O)OC,0.09464841175917339,0.6190139957974735,0.19853085026943187
2M2B,CCC(C)(C)O,0.6256389252307887,0.2992491756384181,0.6128093939397581
2-MA,CC1=CC=CC=C1CC(C)N,0.3489922447318945,0.7563028608039686,0.2553045043092943
2-MeO-Diphenidine,COC1=CC=CC=C1C(CC2=CC=CC=C2)N3CCCCC3,0.08766651813693521,0.5355083233851017,0.12141202350873118
2-MeO-Ephenidine,CCNC(CC1=CC=CC=C1OC)C2=CC=CC=C2,0.1987767429220114,0.6960673613090246,0.2037612456186488
2-Methyl-2-butanol,CCC(C)(C)O,0.6256389252307887,0.2992491756384181,0.6128093939397581
2-Methyl-2-pentanol,CCCC(C)(C)O,0.6079698002646841,0.3627585407690153,0.5814369942971808
2-Methylamphetamine,CC1=CC=CC=C1CC(C)N,0.34899224473189444,0.7563028608039686,0.2553045043092943
2-Methyl-AP-237,CCCC(=O)N1CCN(CC1C)CC=CC2=CC=CC=C2,0.0761161508910339,0.5260689487786503,0.0981883767289244
2-Methylethcathinone,CCNC(C)C(=O)C1=CC=CC=C1C,0.16336854348803456,0.7024108908875999,0.19723803880203378
2-Methylmephedrone,CC1=CC(=C(C=C1)C(=O)C(C)NC)C,0.26583564650820457,0.710439908349354,0.31610197503556775
2-Methylmethcathinone,CC1=CC=CC=C1C(=O)C(C)NC,0.22177707493872073,0.720849059677265,0.2545512911856246
2-Methyltryptamine,CC1=C(C2=CC=CC=C2N1)CCN,0.30195159629576085,0.5820143563655783,0.27688031233782207
2-MMC,CC1=CC=CC=C1C(=O)C(C)NC,0.22177707493872073,0.720849059677265,0.2545512911856246
2NE1,CCCCCN1C=C(C2=CC=CC=C21)C(=O)NC34CC5CC(C3)CC(C5)C4,0.06966418703168425,0.2786107292771421,0.14372162899897847
"2,N,N-TMT",CC1=C(C2=CC=CC=C2N1)CCN(C)C,0.30171216057404776,0.6089582648965896,0.2211488265701893
2'-Oxo-3-F-PCE,CCNC1(CCCCC1=O)C2=CC(=CC=C2)F,0.1625255262519758,0.7507794934329597,0.22850663520452325
2'-Oxo-PCE,CCNC1(CCCCC1=O)C2=CC=CC=C2,0.2183194064154222,0.7037586062354734,0.207604501216825
2'-Oxo-PCM,CNC1(CCCCC1=O)C2=CC=CC=C2,0.2703574963875784,0.677394953684078,0.2866873437808484
"3,4,5-Trimethoxyamphetamine",CC(CC1=CC(=C(C(=C1)OC)OC)OC)N,0.2951433776465107,0.8333113984562057,0.2694086690165761
"3,4,5-Trimethoxyphenibut",COC1=CC(=CC(=C1OC)OC)C(CC(=O)O)CN,0.15833612759542576,0.5493915107684404,0.18201278069768467
"3,4-CTMP",COC(=O)C(C1CCCCN1)C2=CC(=C(C=C2)Cl)Cl,0.08438853050385298,0.5097296496610816,0.15636719769252402
"3,4-DCMP",COC(=O)C(C1CCCCN1)C2=CC(=C(C=C2)Cl)Cl,0.08438853050385298,0.5097296496610816,0.15636719769252402
"3,4-Dimethylmethcathinone",CC1=C(C=C(C=C1)C(=O)C(C)NC)C,0.2555290120125686,0.7720848140315126,0.27354660942781334
"3,4-Dimethyl-N-ethylbuphedrone",CCC(C(=O)C1=CC(=C(C=C1)C)C)NCC,0.20355716865299642,0.6467332731746067,0.20718846292594126
"3,4-DMMC",CC1=C(C=C(C=C1)C(=O)C(C)NC)C,0.2555290120125686,0.7720848140315126,0.2735466094278133
"3,4-DMNEB",CCC(C(=O)C1=CC(=C(C=C1)C)C)NCC,0.20355716865299642,0.6467332731746067,0.20718846292594126
"3,4-Methylenedioxy-N-hydroxy-N-methylamphetamine",CC(CC1=CC2=C(C=C1)OCO2)N(C)O,0.3123695737764574,0.7778248723052976,0.22658083291580272
"3,6-Dibutanoylmorphine",CCCC(=O)OC1C=CC2C3CC4=C5C2(C1OC5=C(C=C4)OC(=O)CCC)CCN3C,0.08492366078115327,0.662110566265094,0.11066464617331842
3C-BZ,CC(CC1=CC(=C(C(=C1)OC)OCC2=CC=CC=C2)OC)N,0.21979213669746112,0.7309017342385971,0.20661596981683467
3C-DFE,CC(CC1=CC(=C(C(=C1)OC)OCC(F)F)OC)N,0.23065297151157207,0.793116426398887,0.2576445281586492
3C-E,CCOC1=C(C=C(C=C1OC)CC(C)N)OC,0.23731384768208008,0.8059841950999995,0.26580099297431903
3-CEC,CCNC(C)C(=O)C1=CC(=CC=C1)Cl,0.16641606126351338,0.8106365488155227,0.2873853347410693
3-Chloroethcathinone,CCNC(C)C(=O)C1=CC(=CC=C1)Cl,0.16641606126351338,0.8106365488155227,0.2873853347410693
3-Chloromethcathinone,CC(C(=O)C1=CC(=CC=C1)Cl)NC,0.2255315327681119,0.8034018573440249,0.3292907658712061
3-Chlorophenylpiperazine,C1CN(CCN1)C2=CC(=CC=C2)Cl,0.21252750348711083,0.520034217378507,0.21529517144056912
3-CMC,CC(C(=O)C1=CC(=CC=C1)Cl)NC,0.2255315327681119,0.8034018573440249,0.3292907658712061
3C-P,CCCOC1=C(C=C(C=C1OC)CC(C)N)OC,0.24243575506481752,0.8032712354851904,0.264037120236761
3-EEC,CCC1=CC(=CC=C1)C(=O)C(C)NCC,0.15706593339674285,0.7966534386332329,0.23150722884775046
3-Ethylethcathinone,CCC1=CC(=CC=C1)C(=O)C(C)NCC,0.15706593339674285,0.7966534386332329,0.23150722884775046
3-FA,CC(CC1=CC(=CC=C1)F)N,0.2595687494834056,0.8052912612096715,0.27427318491169134
3-FEA,CCNC(C)CC1=CC(=CC=C1)F,0.20136148089508957,0.6650357783826195,0.2495133582124655
3-Fluoro-4-methylmethcathinone,CC1=C(C=C(C=C1)C(=O)C(C)NC)F,0.16065079786336045,0.7917078837328354,0.27338775774893537
3-Fluoroamphetamine,CC(CC1=CC(=CC=C1)F)N,0.2595687494834056,0.8052912612096715,0.27427318491169134
3-Fluoroethamphetamine,CCNC(C)CC1=CC(=CC=C1)F,0.2013614808950896,0.6650357783826195,0.2495133582124655
3-Fluoromephedrone,CC1=C(C=C(C=C1)C(=O)C(C)NC)F,0.16065079786336045,0.7917078837328354,0.27338775774893537
3-Fluoromethamphetamine,CC(CC1=CC(=CC=C1)F)NC,0.19312347477061387,0.7543274028637978,0.2567203727710438
3-Fluoromethcathinone,CC(C(=O)C1=CC(=CC=C1)F)NC,0.14514352308669295,0.7747752374529928,0.2600523553812586
3-FMA,CC(CC1=CC(=CC=C1)F)NC,0.19312347477061387,0.7543274028637978,0.2567203727710438
3-FMC,CC(C(=O)C1=CC(=CC=C1)F)NC,0.14514352308669295,0.7747752374529929,0.2600523553812586
3-FPM,CC1C(OCCN1)C2=CC(=CC=C2)F,0.15549960419455766,0.27285031336577126,0.16289211669317852
3-HO-PCE,CCNC1(CCCCC1)C2=CC(=CC=C2)O,0.1964915005972822,0.60035118811768,0.27170929875112143
3-HO-PCP,C1CCC(CC1)(C2=CC(=CC=C2)O)N3CCCCC3,0.1708538484764816,0.4469897045928251,0.27973138634402955
3-Hydroxynimetazepam,CN1C2=C(C=C(C=C2)[N+](=O)[O-])C(=NC(C1=O)O)C3=CC=CC=C3,0.3495182776734083,0.7051249486156653,0.3011807441476107
3-Hydroxyphenazepam,C1=CC=C(C(=C1)C2=NC(C(=O)NC3=C2C=C(C=C3)Br)O)Cl,0.2129111283461933,0.629275436487151,0.25973671793710734
3-MA,CN1C=NC(=N)C2=C1N=CN2,0.20554094629057304,0.3181425440174871,0.17952064940085555
3-MBF,CCCC(=O)N(C1CCN(CC1C)CCC2=CC=CC=C2)C3=CC=CC=C3,0.06876427897837774,0.37192576339015787,0.06819589346440927
3-MEC,CCNC(C)C(=O)C1=CC=CC(=C1)C,0.17405941077576298,0.8021028870130698,0.2472172245267142
3-MeO-2'-Oxo-PCM,CNC1(CCCCC1=O)C2=CC(=CC=C2)OC,0.23042482123371788,0.7606725545884649,0.24770459151714153
3-MeOMC,CC(C(=O)C1=CC(=CC=C1)OC)NC,0.17771200720354544,0.7208578125736057,0.27184155274332034
3-MeO-PCE,CCNC1(CCCCC1)C2=CC(=CC=C2)OC,0.1991450398883055,0.7016144214293615,0.22768648067510525
3-MeO-PCMo,COC1=CC=CC(=C1)C2(CCCCC2)N3CCOCC3,0.1585572744608145,0.6652490085437457,0.1947824081310559
3-MeO-PCP,COC1=CC=CC(=C1)C2(CCCCC2)N3CCCCC3,0.14147129162557737,0.6579296033843639,0.20092273846499417
3-Me-PCP,CC1=CC(=CC=C1)C2(CCCCC2)N3CCCCC3,0.1723619286358559,0.5621946461309669,0.2172942941925634
3-Me-PCPy,CC1=CC(=CC=C1)C2(CCCCC2)N3CCCC3,0.1723619286358559,0.5621946461309669,0.2172942941925634
