name,smiles,carcinogen_score,psychoactive_score,endocrine_score
4-HO-EPT,CCCN(CC)CCC1=CNC2=C1C(=CC=C2)O,0.2611656456680386,0.9192310048565754,0.26262896922762247
4-HO-McPT,CN(CCC1=C2C(=O)C=CC=C2N=C1)C3CC3,0.1878375058580713,0.48055159481351706,0.20641320746003777
4-HO-MET,CCN(C)CCC1=CNC2=C1C(=CC=C2)O,0.2613172292182142,0.9145266525638301,0.25914799356998286
4-HO-MiPT,CC(C)N(C)CCC1=CNC2=C1C(=CC=C2)O,0.23737871595715654,0.8833960131776992,0.1989436165272943
4-HO-MPMI,CN1CCCC1CC2=CNC3=C2C(=CC=C3)O,0.10887164398505511,0.5953742916088789,0.12865189819673384
4-HO-MPT,CCCN(C)CCC1=CNC2=C1C(=CC=C2)O,0.26827162792226583,0.9108298955023212,0.25746583067379286
4-HO-NALT,C=CCNCCC1=CNC2=C1C(=CC=C2)O,0.2705659085759423,0.7136475689104244,0.2609374038268079
4-Hydroxy-5-methoxydimethyltryptamine,CN(C)CCC1=CNC2=C1C(=C(C=C2)OC)O,0.22451719191870054,0.8062811926038745,0.2199139186557276
4-Hydroxytryptamine,C1=CC2=C(C(=C1)O)C(=CN2)CCN,0.27473934840063696,0.7941498089646215,0.3012119188283988
4-MA,CCN(CC)C(=O)C1CCC2C1(CCC3C2CCC4C3(CCC(=O)N4C)C)C,0.18228008991224023,0.512491614415962,0.332855155797182
4-MeO-BF,CCCC(=O)N(C1CCN(CC1)CCC2=CC=CC=C2)C3=CC=C(C=C3)OC,0.07254201743629657,0.7877711295735824,0.10095244776621591
4-MeO-PCP,COC1=CC=C(C=C1)C2(CCCCC2)N3CCCCC3,0.1946900473235365,0.7144242572222474,0.2553184282073765
4-Methoxyamphetamine,CC(CC1=CC=C(C=C1)OC)N,0.2608679564779809,0.765651781378008,0.3095667346997201
4-Methoxybutyrfentanyl,CCCC(=O)N(C1CCN(CC1)CCC2=CC=CC=C2)C3=CC=C(C=C3)OC,0.07254201743629657,0.7877711295735824,0.10095244776621591
4-Methoxymethamphetamine,CC(CC1=CC=C(C=C1)OC)NC,0.23007682392488152,0.7394681107292417,0.29699060979437686
4-Methoxyphenylpiperazine,COC1=CC=C(C=C1)N2CCNCC2,0.19372745656323676,0.5696053507261278,0.2273139293216345
4-Methylamphetamine,CC1=CC=C(C=C1)CC(C)N,0.2866360318264451,0.7465735127853002,0.312074868125311
4-Methylthioamphetamine,CC(CC1=CC=C(C=C1)SC)N,0.28110340820096896,0.7533087671597413,0.3444682076237966
4-MMC,CC1=CC=C(C=C1)C(=O)C(C)NC,0.19327389321313723,0.7735504141681393,0.24306490296095234
4-MPP,COC1=CC=C(C=C1)N2CCNCC2,0.19372745656323676,0.5696053507261278,0.2273139293216345
4-MTA,CC(CC1=CC=C(C=C1)SC)N,0.28110340820096896,0.7533087671597413,0.34446820762379665
4-PO-DET,CCN(CC)CCC1=CNC2=C1C(=CC=C2)OP(=O)(O)O,0.1975598930729853,0.8886081849017886,0.22542483203481128
4-TASB,CCOC1=CC(=CC(=C1SCC)OC)CCN,0.2092351572469041,0.8459967768768901,0.3111463545976141
4-TE,CCSC1=C(C=C(C=C1OC)CCN)OC,0.24599713743391582,0.8796326327937928,0.3496559955058522
4-Thioescaline,CCSC1=C(C=C(C=C1OC)CCN)OC,0.24599713743391582,0.8796326327937928,0.3496559955058522
4-TM,COC1=CC(=CC(=C1SC)OC)CCN,0.24485807470369614,0.870538455795844,0.3324723305111506
"5,6-MDO-DMT",CN(C)CCC1=CNC2=CC3=C(C=C21)OCO3,0.2910835932035058,0.7823032917655377,0.2447752382466923
5-AcO-DMT,CC(=O)OC1=CC2=C(C=C1)NC=C2CCN(C)C,0.18470185518980134,0.775969644215089,0.23353162243663533
5-APB,CC(CC1=CC2=C(C=C1)OC=C2)N,0.32022641580488076,0.8434276517339483,0.32121873501603365
5-APDB,CC(CC1=CC2=C(C=C1)OCC2)N,0.20752621142891622,0.8279290467040376,0.20395541311745805
5-APDI,CC(CC1=CC2=C(CCC2)C=C1)N,0.1927712672929246,0.7957347265782052,0.2786775181180682
5-API,CC(CC1=CC2=C(C=C1)NC=C2)N,0.28734941006636433,0.776099110622534,0.3054156045036633
5-Bromo-DMT,CN(C)CCC1=CNC2=C1C=C(C=C2)Br,0.3148761704002706,0.8786171720304276,0.27191712584257244
5-EAPB,CCNC(C)CC1=CC2=C(C=C1)OC=C2,0.27246688052709045,0.7987115831151411,0.29475316682325015
5F-AKB48,C1C2CC3CC1CC(C2)(C3)NC(=O)C4=NN(C5=CC=CC=C54)CCCCCF,0.07321081067977903,0.5607657902163158,0.11631756208114746
5F-APINACA,C1C2CC3CC1CC(C2)(C3)NC(=O)C4=NN(C5=CC=CC=C54)CCCCCF,0.07321081067977903,0.5607657902163158,0.11631756208114745
5-Fluoro-AMT,CC(CC1=CNC2=C1C=C(C=C2)F)N,0.18948513821068436,0.8507727791886412,0.2282218374068072
5-Fluoro-DMT,CN(C)CCC1=CNC2=C1C=C(C=C2)F,0.20254511780626402,0.8940306995769565,0.24442787098726718
5-fluoro-MET,CCN(C)CCC1=CNC2=C1C=C(C=C2)F,0.19376332136451413,0.8984956135903086,0.2610195527043418
5F-PB-22,C1=CC=C2C(=C1)C(=CN2CCCCCF)C(=O)OC3=CC=CC4=C3N=CC=C4,0.12901557514653558,0.48051144566901516,0.16101023541903248
5-HT,C1=CC2=C(C=C1O)C(=CN2)CCN,0.22024955868766302,0.7823152449700038,0.33275043822091094
5-HTP,C1=CC2=C(C=C1O)C(=CN2)CC(C(=O)O)N,0.1758528778441849,0.5866788999344927,0.23270577755845478
5-Hydroxytryptophan,C1=CC2=C(C=C1O)C(=CN2)CC(C(=O)O)N,0.1758528778441849,0.5866788999344927,0.23270577755845478
5-IT,CC(CC1=CC2=C(C=C1)NC=C2)N,0.28734941006636433,0.776099110622534,0.3054156045036633
5-MAPB,CC(CC1=CC2=C(C=C1)OC=C2)NC,0.2758307007963764,0.8531143017137538,0.30334037345015075
5-MAPDB,CC(CC1=CC2=C(C=C1)OCC2)NC,0.17484982403831206,0.8193198122729497,0.2001556419174928
5-MBPB,CCC(CC1=CC2=C(C=C1)OC=C2)NC,0.2822011122803742,0.7450817659938174,0.3157688573927108
"5-MeO-2,N,N-TMT",CC1=C(C2=C(N1)C=CC(=C2)OC)CCN(C)C,0.2135320171319509,0.6883559521963292,0.20898846114447578
5-MeO-AET,CCC(CC1=CNC2=C1C=C(C=C2)OC)N,0.22124119644007081,0.7956807734652597,0.23139264319839828
5-MeO-AMT,CC(CC1=CNC2=C1C=C(C=C2)OC)N,0.21891594478170195,0.8866641465797886,0.22197786755170593
5-MeO-Benzofuranethanamine,CN(C)CCC1=COC2=C1C=C(C=C2)OC,0.266034242580112,0.7459667777791243,0.2684743506489477
5-MeO-BFE,CN(C)CCC1=COC2=C1C=C(C=C2)OC,0.266034242580112,0.7459667777791243,0.2684743506489477
5-MeO-DALT,COC1=CC2=C(C=C1)NC=C2CCN(CC=C)CC=C,0.2439282704875797,0.9076589743806062,0.27917182461844814
5-MeO-DBT,CCCCN(CCCC)CCC1=CNC2=C1C=C(C=C2)OC,0.22738931987321223,0.896748995091641,0.25188932021189436
5-MeO-DET,CCN(CC)CCC1=CNC2=C1C=C(C=C2)OC,0.21974579497297544,0.9106356074789553,0.251387862715889
5-MeO-DiBF,CC(C)N(CCC1=COC2=C1C=C(C=C2)OC)C(C)C,0.2730052827789811,0.7246900562017332,0.25340224463000327
5-MeO-DiPT,CC(C)N(CCC1=CNC2=C1C=C(C=C2)OC)C(C)C,0.22793477407829243,0.905352956117395,0.2334681916076259
5-MeO-DMT,CN(C)CCC1=CNC2=C1C=C(C=C2)OC,0.22079296113807523,0.9098306571944137,0.2345285518204972
5-MeO-DPT,CCCN(CCC)CCC1=CNC2=C1C=C(C=C2)OC,0.2348465687427968,0.9165626571703582,0.2687595343749367
5-MeO-EiPT,CCN(CCC1=CNC2=C1C=C(C=C2)OC)C(C)C,0.2124975449094507,0.9075193795858314,0.216254184740205
5-MeO-MALT,CN(CCC1=CNC2=C1C=C(C=C2)OC)CC=C,0.2245618969164434,0.9045533472737006,0.2646354361997591
5-MeO-MET,CCN(C)CCC1=CNC2=C1C=C(C=C2)OC,0.2085835625879915,0.9154958533403734,0.24572785779590656
5-MeO-MiPT,CC(C)N(C)CCC1=CNC2=C1C=C(C=C2)OC,0.21471267745433978,0.8909711450988198,0.20358914319217683
5-MeO-MPMI,CN1CCCC1CC2=CNC3=C2C=C(C=C3)OC,0.10747564669185358,0.6674068125754892,0.13704899784716243
5-MeO-NiPT,CC(C)NCCC1=CNC2=C1C=C(C=C2)OC,0.17853531952322993,0.8315896171807654,0.1937553281845445
5-MeO-NMT,CNCCC1=CNC2=C1C=C(C=C2)OC,0.20028379508283706,0.8298168643222726,0.23149691699863045
5-MeO-pyr-T,COC1=CC2=C(C=C1)NC=C2CCN3CCCC3,0.08634233498831977,0.7690047981611337,0.11764554207059097
5-MeO-T-NBOMe,COC1=CC2=C(C=C1)NC=C2CCNCC3=CC=CC=C3OC,0.15098288066903887,0.8304874820665965,0.21066044250675275
5-MeS-DMT,CN(C)CCC1=CNC2=C1C=C(C=C2)SC,0.25300322120663643,0.8775937782261525,0.2614155388691097
5-Methoxymethylone,CC(C(=O)C1=CC2=C(C(=C1)OC)OCO2)NC,0.17358508748415027,0.6308966809549701,0.19633797493415184
5-Methoxytryptamine,COC1=CC2=C(C=C1)NC=C2CCN,0.20616626142075878,0.8727985962096918,0.21447707257316623
5-Methylethylone,CCNC(C)C(=O)C1=CC2=C(C(=C1)C)OCO2,0.14671155598710875,0.7278414587041412,0.2055217618573488
5-Methyl-MDA,CC1=CC(=CC2=C1OCO2)CC(C)N,0.2818123859735526,0.7997949524448579,0.24179932430839607
5-MT,COC1=CC2=C(C=C1)NC=C2CCN,0.20616626142075872,0.8727985962096918,0.21447707257316623
5-Nitrotryptamine,C1=CC2=C(C=C1[N+](=O)[O-])C(=CN2)CCN,0.4844167995130214,0.811697966831023,0.4344006412794292
"5,N,N-TMT",CC1=CC2=C(C=C1)NC=C2CCN(C)C,0.2724170925286346,0.8674722099339958,0.2488409184475825
5-Phenoxytryptamine,C1=CC=C(C=C1)OC2=CC3=C(C=C2)NC=C3CCN,0.309346645265142,0.7729200860573981,0.31642543284674707
5-TASB,CCOC1=C(C(=CC(=C1)CCN)SC)OCC,0.20946799713309744,0.719360899753501,0.35253362515341474
6-Allyl-6-Nor-LSD,CCN(CC)C(=O)C1CN(C2CC3=CNC4=CC=CC(=C34)C2=C1)CC=C,0.135668005870933,0.5003999542918203,0.18873910716340564
6-APB,CC(CC1=CC2=C(C=C1)C=CO2)N,0.34561521580007165,0.838303380929989,0.3258212976321701
6-APDB,CC(CC1=CC2=C(CCO2)C=C1)N,0.21308473916474888,0.826378119496617,0.2151921657944378
6-EAPB,CCNC(C)CC1=CC2=C(C=C1)C=CO2,0.30763335962127686,0.7720346771855788,0.30407719404780814
6-Ethyl-6-Nor-LSD,CCN1CC(C=C2C1CC3=CNC4=CC=CC2=C34)C(=O)N(CC)CC,0.12566418016593184,0.46817932951599595,0.1432930794410783
6-Fluoro-AMT,CC(CC1=CNC2=C1C=CC(=C2)F)N,0.1945490211110863,0.8408701395807838,0.22268792041674565
6-Fluoro-DMT,CN(C)CCC1=CNC2=C1C=CC(=C2)F,0.20340275986424675,0.8602004565859963,0.2339404607249922
6-MAPB,CC(CC1=CC2=C(C=C1)C=CO2)NC,0.3089467280081781,0.8467679118489408,0.3123861377040857
6-MAPDB,CC(CC1=CC2=C(CCO2)C=C1)NC,0.1801325581233511,0.8271505304413348,0.20405721006169802
6-MeO-isoDMT,CN(C)CCN1C=CC2=C1C=C(C=C2)OC,0.20357720239006075,0.5701829927088744,0.21405595573695993
6-Methyldihydromorphine,CC1(C=CC2C3CC4=C5C2(C1OC5=C(CC4)O)CCN3C)O,0.18173900065318516,0.3524290496142832,0.20774463371420304
6-Methylenedihydrodesoxymorphine,CN1CCC23C4C1CC5=C2C(=C(C=C5)O)OC3C(=C)CC4,0.13624636937802007,0.6801348998425396,0.17570011582011055
6-Monoacetylcodeine,CC(=O)OC1C=CC2C3CC4=C5C2(C1OC5=C(C=C4)OC)CCN3C,0.11407782445952899,0.5860922701249441,0.1293066231991031
6-O-Methylcodeine,CN1CCC23C4C1CC5=C2C(=C(C=C5)OC)OC3C(C=C4)OC,0.1570115357606642,0.6873452594682522,0.15020353462234382
"7-amino-5-(2-chlorophenyl)-1H-benzo[e][1,4]diazepin-2(3H)-one",C1C(=O)NC2=C(C=C(C=C2)N)C(=N1)C3=CC=CC=C3Cl,0.25493880470508956,0.6889956558326628,0.18854836676721565
7-BPDBD,C1C(=O)NC2=C(C=C(C=C2)Br)C(=N1)C3=CC=CC=C3,0.29127162767621045,0.7043198559626657,0.2485254822091446
"7-bromo-5-(2-chlorophenyl)-1H-benzo[e][1,4]diazepin-2(3H)-one",C1C(=O)NC2=C(C=C(C=C2)Br)C(=N1)C3=CC=CC=C3Cl,0.26837197675338353,0.7842748967445433,0.2811776842386713
"7-bromo-5-(2-fluorophenyl)-1H-benzo[e][1,4]diazepin-2(3H)-one",C1C(=O)NC2=C(C=C(C=C2)Br)C(=N1)C3=CC=CC=C3F,0.20804308044422787,0.7640973549447309,0.2632251666788372
"7-bromo-5-phenyl-1H-benzo[e][1,4]diazepin-2(3H)-one",C1C(=O)NC2=C(C=C(C=C2)Br)C(=N1)C3=CC=CC=C3,0.29127162767621045,0.7043198559626657,0.2485254822091446
"7-chloro-5-(2,6-dichlorophenyl)-1-methyl-1H-benzo[e][1,4]diazepin-2(3H)-one",CN1C(=O)CN=C(C2=C1C=CC(=C2)Cl)C3=C(C=CC=C3Cl)Cl,0.10333971364370025,0.7383642506868061,0.15338177634532266
"7-chloro-5-(2,6-difluorophenyl)-1H-benzo[e][1,4]diazepin-2(3H)-one",C1C(=O)NC2=C(C=C(C=C2)Cl)C(=N1)C3=C(C=CC=C3F)F,0.1556615114724368,0.7005569986471489,0.17759500757017618
"7-chloro-5-(2,6-difluorophenyl)-1-methyl-1H-benzo[e][1,4]diazepin-2(3H)-one",CN1C(=O)CN=C(C2=C1C=CC(=C2)Cl)C3=C(C=CC=C3F)F,0.08220917251032862,0.7271821006207558,0.13292641558848786
"7-chloro-5-(2-chlorophenyl)-1H-benzo[e][1,4]diazepin-2(3H)-one",C1C(=O)NC2=C(C=C(C=C2)Cl)C(=N1)C3=CC=CC=C3Cl,0.19724073500219255,0.7837514647044334,0.20701579694628333
"7-chloro-5-(2-fluorophenyl)-1H-benzo[e][1,4]diazepin-2(3H)-one",C1C(=O)NC2=C(C=C(C=C2)Cl)C(=N1)C3=CC=CC=C3F,0.16650505048694342,0.7685195880932896,0.19015382865397468
"7-chloro-5-(4-chlorophenyl)-1-methyl-1H-benzo[e][1,4]diazepin-2(3H)-one",CN1C(=O)CN=C(C2=C1C=CC(=C2)Cl)C3=CC=C(C=C3)Cl,0.08893524801648776,0.6965287433613185,0.16460054968730511
"7-chloro-5-phenyl-1H-benzo[e][1,4]diazepin-2(3H)-one",C1C(=O)NC2=C(C=C(C=C2)Cl)C(=N1)C3=CC=CC=C3,0.21762532412014493,0.7037700369879529,0.17621720362535417
7-Hydroxymitragynine,CCC1CN2CCC3(C(=NC4=C3C(=CC=C4)OC)C2CC1C(=COC)C(=O)OC)O,0.10505370231689898,0.45822411619724085,0.11786605649342062
"7-nitro-5-phenyl-1H-benzo[e][1,4]diazepin-2(3H)-one",C1C(=O)NC2=C(C=C(C=C2)[N+](=O)[O-])C(=N1)C3=CC=CC=C3,0.48407426214960386,0.828400145726039,0.3129707951456361
"7,N,N-TMT",CC1=C2C(=CC=C1)C(=CN2)CCN(C)C,0.2781930740274574,0.7301867967578076,0.24984150165601102
8-Chlorotheophylline,CN1C2=C(C(=O)N(C1=O)C)NC(=N2)Cl,0.24849125660528137,0.20630173607762767,0.24916012571524182
AB-FUBINACA,CC(C)C(C(=O)N)NC(=O)C1=NN(C2=CC=CC=C21)CC3=CC=C(C=C3)F,0.06831975711698592,0.46909771970347214,0.12124156042516328
Abilify,C1CC(=O)NC2=C1C=CC(=C2)OCCCCN3CCN(CC3)C4=C(C(=CC=C4)Cl)Cl,0.08404525637939173,0.4848688925827825,0.09503334668265034
"AC-262,356",C1CC2CC(CC1N2C3=CC=C(C4=CC=CC=C43)C#N)O,0.18992349148882334,0.4348826579934509,0.2569134642737344
Acepromazine,CC(=O)C1=CC2=C(C=C1)SC3=CC=CC=C3N2CCCN(C)C,0.07038289132361637,0.6094987351789567,0.06908442803182048
Acetildenafil,CCCC1=NN(C2=C1N=C(NC2=O)C3=C(C=CC(=C3)C(=O)CN4CCN(CC4)CC)OCC)C,0.06148755921429749,0.761561659546029,0.11241344647808992
Acetophenazine,CC(=O)C1=CC2=C(C=C1)SC3=CC=CC=C3N2CCCN4CCN(CC4)CCO,0.03357806134341132,0.7162386591451723,0.03250015595074593
Acetoxymethylketobemidone,CC(=O)C1(CCN(CC1)C)C2=CC(=CC=C2)OC(=O)C,0.1222216903272376,0.4440022149153282,0.18292955914865494
Acetylcholine,CC(=O)OCC[N+](C)(C)C,0.4819223665951145,0.34746249663425993,0.36855955849244054
Acetylfentanyl,CC(=O)N(C1CCN(CC1)CCC2=CC=CC=C2)C3=CC=CC=C3,0.052128843602649806,0.741206943579727,0.06840202858970403
Acetylpropionylmorphine,CC(=O)CCC(=O)OC1=C2C3=C(CC4C5C3(CCN4C)C(O2)C(C=C5)O)C=C1,0.09788079525901201,0.6063405658323942,0.15968298588412766
ACP-103,CC(C)COC1=CC=C(C=C1)CNC(=O)N(CC2=CC=C(C=C2)F)C3CCN(CC3)C,0.08872618030570018,0.36025491148084476,0.08500484576220284
ACP-104,C1CN(CCN1)C2=NC3=C(C=CC(=C3)Cl)NC4=CC=CC=C42,0.11797995058909953,0.4405976768245926,0.18032464883451582
Acrylfentanyl,C=CC(=O)N(C1CCN(CC1)CCC2=CC=CC=C2)C3=CC=CC=C3,0.07922127174584703,0.7425013349142074,0.12752641183818753
Actomol,CC(C1=CC=CC=C1)NN,0.3403663214839516,0.5654370973215967,0.27329079140581525
Adapin,CN(C)CCC=C1C2=CC=CC=C2COC3=CC=CC=C31.Cl,0.24844908821978695,0.6591770000428465,0.18482185291066344
Ademetionine,C[S+](CCC(C(=O)[O-])N)CC1C(C(C(O1)N2C=NC3=C(N=CN=C32)N)O)O,0.15026078764498074,0.10087673582605311,0.15621358465148638
Adinazolam,CN(C)CC1=NN=C2N1C3=C(C=C(C=C3)Cl)C(=NC2)C4=CC=CC=C4,0.0944709980339572,0.6478622194240801,0.1322084310660672
Adrafinil,C1=CC=C(C=C1)C(C2=CC=CC=C2)S(=O)CC(=O)NO,0.2142147571989944,0.4573966753817096,0.21901903116602622
Adrenosterone,CC12CCC(=O)C=C1CCC3C2C(=O)CC4(C3CCC4=O)C,0.31079368609126745,0.48824475434009357,0.5916761094743533
Aeruginascin,C[N+](C)(C)CCC1=CNC2=C1C(=CC=C2)OP(=O)(O)O,0.21991681180293385,0.8186104135644061,0.2570555459954502
Afloqualone,CC1=CC=CC=C1N2C(=NC3=C(C2=O)C=C(C=C3)N)CF,0.14357978875035263,0.4073752020299839,0.12062207329709623
Agedal,C[NH+](C)CCON=C1C2=CC=CC=C2CCC3=CC=CC=C31.[Cl-],0.22500580405811024,0.33429538363508227,0.27069750046495544
Agomelatine,CC(=O)NCCC1=CC=CC2=C1C=C(C=C2)OC,0.24294291702185575,0.419911224581049,0.22973202674500814
Agradil,COC1=CC(=CC(=C1OC)C(=O)NCC2CCCN2CC=C)S(=O)(=O)N,0.0868032352890709,0.16095650148475735,0.15652957343873916
Agreal,COC1=CC(=CC(=C1OC)C(=O)NCC2CCCN2CC=C)S(=O)(=O)N,0.0868032352890709,0.16095650148475737,0.15652957343873916
AH-7921,CN(C)C1(CCCCC1)CNC(=O)C2=CC(=C(C=C2)Cl)Cl,0.10846338106773967,0.3291621196473581,0.16144320950528343
Aildenafil,CCCC1=NN(C2=C1N=C(NC2=O)C3=C(C=CC(=C3)S(=O)(=O)N4CC(NC(C4)C)C)OCC)C,0.1241617851124974,0.6612552943658311,0.11478023566687025
AL,[Al],0.8196085445947024,0.31742007864303884,0.7061477060155107
AL-38022A,CC(CN1C2=C(C=CC3=C2CCCO3)C=N1)N,0.19135184131212635,0.5771982402281499,0.21121118482983142
Alcohol,CCO,0.6537676869641763,0.3969843115210001,0.5855826172303422
ALD-52,CCN(CC)C(=O)C1CN(C2CC3=CN(C4=CC=CC(=C34)C2=C1)C(=O)C)C,0.13118315771191302,0.6113887680295256,0.1406707135037596
Aleph,CC(CC1=CC(=C(C=C1OC)SC)OC)N,0.33046530995299944,0.9118261162969025,0.33006272069919845
Alival,C(C(CI)O)O,0.5487608158266882,0.2660428131681511,0.29120277371096565
AL-LAD,CCN(CC)C(=O)C1CN(C2CC3=CNC4=CC=CC(=C34)C2=C1)CC=C,0.135668005870933,0.5003999542918202,0.18873910716340564
allopregnanolone,CC(=O)C1CCC2C1(CCC3C2CCC4C3(CCC(C4)O)C)C,0.4040365650013467,0.4960412752252921,0.45222149368405534
Allylescaline,COC1=CC(=CC(=C1OCC=C)OC)CCN,0.27956881227817443,0.8318577767990836,0.34625683382102956
Alnert,C[NH2+]CCCCOC1=CC=CC=C1CC2=CC=CC=C2.[Cl-],0.20028860304167992,0.5069902817842478,0.2193905887249243
Aloracetam,CC1=CC(=C(N1CCNC(=O)C)C)C=O,0.2063625323647496,0.4017973067240237,0.21095824318539338
Alpha-Ethyltryptamine,CCC(CC1=CNC2=CC=CC=C21)N,0.25744819723822504,0.713507790681809,0.25273863968750077
Alpha-Methyltryptamine,CC(CC1=CNC2=CC=CC=C21)N,0.26521946739965274,0.8205684711435224,0.23973542598310155
Alpha-O,CC(CC1=CNC2=C1C=C(C=C2)OC)N,0.21891594478170195,0.8866641465797886,0.22197786755170593
Alprazolam,CC1=NN=C2N1C3=C(C=C(C=C3)Cl)C(=NC2)C4=CC=CC=C4,0.10019545791686386,0.6976184851047573,0.12103374880438776
Altinil,CN(C)CCN1C(=O)CC(SC2=CC=CC=C21)C3=CC=CC=C3.Cl,0.08514363957660392,0.6805503242032338,0.0645692281996597
Ambien,CC1=CC=C(C=C1)C2=C(N3C=C(C=CC3=N2)C)CC(=O)N(C)C,0.19576602657387102,0.35471342255964816,0.17538219227543497
Ambivalon,C[N+](C)(CCC=C1C2=CC=CC=C2CCC3=CC=CC=C31)[O-],0.35748209846149054,0.6702904292736909,0.331114220353283
Amineptine,C1CC2=CC=CC=C2C(C3=CC=CC=C31)NCCCCCCC(=O)O,0.12402558962383141,0.5062376602036682,0.1356007402336145
Aminotadalafil,C1C2C(=O)N(CC(=O)N2C(C3=C1C4=CC=CC=C4N3)C5=CC6=C(C=C5)OCO6)N,0.17019848972577653,0.5293053420448175,0.1128405488500984
Amisulpride,CCN1CCCC1CNC(=O)C2=CC(=C(C=C2OC)N)S(=O)(=O)CC,0.07482180469517243,0.13808510400775165,0.14675082437095724
Amitriptyline,CN(C)CCC=C1C2=CC=CC=C2CCC3=CC=CC=C31,0.2283471698082376,0.6215458622973103,0.1898016007930463
Amitriptylinoxide,C[N+](C)(CCC=C1C2=CC=CC=C2CCC3=CC=CC=C31)[O-],0.35748209846149054,0.6702904292736911,0.331114220353283
Amoxapine,C1CN(CCN1)C2=NC3=CC=CC=C3OC4=C2C=C(C=C4)Cl,0.11474004876443489,0.416161669220506,0.15819638468431108
Amperozide,CCNC(=O)N1CCN(CC1)CCCC(C2=CC=C(C=C2)F)C3=CC=C(C=C3)F,0.04954608325700596,0.5548683531546694,0.08487006500498538
Amphetamine,CC(CC1=CC=CC=C1)N,0.29016976559302404,0.6968791880504643,0.22699164441322053
Amyl nitrite,CC(C)CCON=O,0.6309598275336171,0.43746253897710635,0.5112643452312317
Anafranil,CN(C)CCCN1C2=CC=CC=C2CCC3=C1C=C(C=C3)Cl.Cl,0.0629527151661199,0.8362194680086665,0.07395196204988619
Andarine,CC(=O)NC1=CC=C(C=C1)OCC(C)(C(=O)NC2=CC(=C(C=C2)[N+](=O)[O-])C(F)(F)F)O,0.32594715241188654,0.5497750716696008,0.5181906157067387
Aniracetam,COC1=CC=C(C=C1)C(=O)N2CCCC2=O,0.12899938636667613,0.3684855836408364,0.23895248567472774
AP-237,CCCC(=O)N1CCN(CC1)CC=CC2=CC=CC=C2,0.08252344591886972,0.24442166842054378,0.09356090983890836
AP-238,CCC(=O)N1C(CN(CC1C)CC=CC2=CC=CC=C2)C,0.08158608886813618,0.20956867834549608,0.11449016135848494
APICA,CCCCCN1C=C(C2=CC=CC=C21)C(=O)NC34CC5CC(C3)CC(C5)C4,0.07445928834932085,0.35872402545471743,0.1048513120301609
A-PVP,CCCC(C(=O)C1=CC=CC=C1)N2CCCC2,0.06275402726136985,0.5341804830567112,0.12263144594152749
Aripiprazole,C1CC(=O)NC2=C1C=CC(=C2)OCCCCN3CCN(CC3)C4=C(C(=CC=C4)Cl)Cl,0.08404525637939173,0.4848688925827825,0.09503334668265034
Aripiprazole lauroxil,CCCCCCCCCCCC(=O)OCN1C(=O)CCC2=C1C=C(C=C2)OCCCCN3CCN(CC3)C4=C(C(=CC=C4)Cl)Cl,0.04547104934643002,0.4761849290288144,0.1271774452858397
Arketamine,CNC1(CCCCC1=O)C2=CC=CC=C2Cl,0.17595188389612545,0.7040407054880633,0.2015905523004548
Armodafinil,C1=CC=C(C=C1)C(C2=CC=CC=C2)S(=O)CC(=O)N,0.23012193364131264,0.44746743971925507,0.24657083646735387
Asenapine,CN1CC2C(C1)C3=C(C=CC(=C3)Cl)OC4=CC=CC=C24,0.09466662214972445,0.5633593772067731,0.1882889933243147
Asendin,C1CN(CCN1)C2=NC3=CC=CC=C3OC4=C2C=C(C=C4)Cl,0.11474004876443492,0.416161669220506,0.15819638468431108
Asendis,C1CN(CCN1)C2=NC3=CC=CC=C3OC4=C2C=C(C=C4)Cl,0.11474004876443489,0.416161669220506,0.15819638468431108
Ativan,C1=CC=C(C(=C1)C2=NC(C(=O)NC3=C2C=C(C=C3)Cl)O)Cl,0.266075497856538,0.5461074538968854,0.22742524604443784
Atomoxetine,CC1=CC=CC=C1OC(CCNC)C2=CC=CC=C2,0.15932143473786303,0.6020526904649188,0.1723787580384149
Atravet,CC(=O)C1=CC2=C(C=C1)SC3=CC=CC=C3N2CCCN(C)C,0.07038289132361637,0.6094987351789567,0.06908442803182048
Atropine,CN1C2CCC1CC(C2)OC(=O)C(CO)C3=CC=CC=C3,0.07535101317704546,0.40776178065958496,0.10702595664739706
Aurorix,C1COCCN1CCNC(=O)C2=CC=C(C=C2)Cl,0.05407129351150707,0.44222793760862994,0.11357318585857396
Aventyl,CNCCC=C1C2=CC=CC=C2CCC3=CC=CC=C31,0.2438373938082375,0.6523523091025144,0.20445779766796052
Axiomin,CCC1=NN(C(=O)N1CC)CCCN2CCN(CC2)C3=CC(=CC=C3)Cl.Cl,0.07116128247244703,0.5882848183805706,0.11323467950721079
"AY-23,028",CC(C)(C)C1(CCN2CC3C4=CC=CC=C4CCC5=C3C(=CC=C5)C2C1)O.Cl,0.15545943958330496,0.39373787078116057,0.14368867254746565
Azafen,CN1CCN(CC1)C2=NN=C3C(=C2)N(C4=CC=CC=C4O3)C.Cl.Cl,0.11139899620920536,0.5099673462460261,0.126523279430014
Azaphen,CN1CCN(CC1)C2=NN=C3C(=C2)N(C4=CC=CC=C4O3)C.Cl.Cl,0.11139899620920536,0.5099673462460261,0.126523279430014
