name,smiles,carcinogen_score,psychoactive_score,endocrine_score
"2,4-Dinitrophenylmorphine",CN1CCC23C4C1CC5=C2C(=C(C=C5)OC6=C(C=C(C=C6)[N+](=O)[O-])[N+](=O)[O-])OC3C(C=C4)O,0.33534313076815847,0.760912409333725,0.3288890633750094
"2,4-DMEC",CCNC(C)C(=O)C1=C(C=C(C=C1)C)C,0.14522149618570027,0.7218529730071928,0.31978099982828206
"2,4-DMMC",CC1=CC(=C(C=C1)C(=O)C(C)NC)C,0.16675194396893697,0.7120043876225404,0.29921411599517445
25B-NBF,COC1=CC(=C(C=C1CCNCC2=CC=CC=C2F)OC)Br,0.16437989997381486,0.9228675473482274,0.24073690738236508
25B-NBOH,COC1=CC(=C(C=C1CCNCC2=CC=CC=C2O)OC)Br,0.1762805403962251,0.8842033232117831,0.292792160933593
25B-NBOMe,COC1=CC=CC=C1CNCCC2=CC(=C(C=C2OC)Br)OC,0.22353363435168952,0.9246643783922619,0.24258404864158079
25C-NBF,COC1=CC(=C(C=C1CCNCC2=CC=CC=C2F)OC)Cl,0.18104064823337113,0.9057924685836584,0.24009306472849382
25C-NBOH,COC1=CC(=C(C=C1CCNCC2=CC=CC=C2O)OC)Cl,0.19133231668363682,0.8613146426098536,0.2810305809832314
25C-NBOMe,COC1=CC=CC=C1CNCCC2=CC(=C(C=C2OC)Cl)OC,0.23756967592600295,0.91401543876324,0.23922655261083337
"2,5-Dimethoxy-4-(2-fluoroethyl)amphetamine",CC(CC1=C(C=C(C(=C1)OC)CCF)OC)N,0.23856720356196007,0.9274725788850827,0.26357288583007354
"2,5-Dimethoxy-4-amylamphetamine",CCCCCC1=CC(=C(C=C1OC)CC(C)N)OC,0.2849506448303309,0.9177652092710745,0.31770096426886624
"2,5-Dimethoxy-4-bromoamphetamine",CC(CC1=CC(=C(C=C1OC)Br)OC)N,0.28844489270279633,0.9115597607785628,0.3178849675967412
"2,5-Dimethoxy-4-butylamphetamine",CCCCC1=CC(=C(C=C1OC)CC(C)N)OC,0.2819591474584525,0.9174541909726902,0.3021081268980899
"2,5-Dimethoxy-4-chloroamphetamine",CC(CC1=CC(=C(C=C1OC)Cl)OC)N,0.30235463183911376,0.8779208905782852,0.3048353573525612
"2,5-Dimethoxy-4-ethylamphetamine",CCC1=CC(=C(C=C1OC)CC(C)N)OC,0.2862552337413738,0.8599838761722947,0.29092397348552873
"2,5-dimethoxy-4-iodoamphetamine",CC(CC1=CC(=C(C=C1OC)I)OC)N,0.30663428549637545,0.90757965951463,0.2924157671768875
"2,5-Dimethoxy-4-isopropylamphetamine",CC(C)C1=C(C=C(C(=C1)OC)CC(C)N)OC,0.26515548972513725,0.8861231362689646,0.2378435523838306
"2,5-Dimethoxy-4-methylamphetamine",CC1=CC(=C(C=C1OC)CC(C)N)OC,0.3023274812890238,0.8950032578238348,0.2766088617771923
"2,5-Dimethoxy-4-nitroamphetamine",CC(CC1=CC(=C(C=C1OC)[N+](=O)[O-])OC)N,0.5549895529703314,0.8721961405321916,0.49728909642607483
"2,5-Dimethoxy-4-propylamphetamine",CCCC1=CC(=C(C=C1OC)CC(C)N)OC,0.3011903722432576,0.9244458928056276,0.28688650191117865
"2,5-DMA",CC(CC1=C(C=CC(=C1)OC)OC)N,0.24838875845399716,0.7938002232298526,0.24257460601142686
25D-NBOMe,CC1=CC(=C(C=C1OC)CCNCC2=CC=CC=C2OC)OC,0.2534394135049616,0.9029029124054891,0.21958287807913837
25E-NBOH,CCC1=CC(=C(C=C1OC)CCNCC2=CC=CC=C2O)OC,0.18537093784261555,0.8287790593964044,0.26441956213769535
25E-NBOMe,CCC1=CC(=C(C=C1OC)CCNCC2=CC=CC=C2OC)OC,0.23673425519612334,0.8867426165585504,0.21708251296032421
25H-NBOMe,COC1=CC(=C(C=C1)OC)CCNCC2=CC=CC=C2OC,0.2214985403338775,0.7835881535491172,0.2062705533815384
25I-NBF,COC1=CC(=C(C=C1CCNCC2=CC=CC=C2F)OC)I,0.18277723734410675,0.9170181292179376,0.21678571967489846
25I-NBMD,COC1=CC(=C(C=C1CCNCC2=C3C(=CC=C2)OCO3)OC)I,0.23712954371141154,0.8472829693563619,0.17632269839500483
25I-NBOH,COC1=CC(=C(C=C1CCNCC2=CC=CC=C2O)OC)I,0.19663742236321125,0.8771969677451565,0.2669760989503598
25I-NBOMe,COC1=CC=CC=C1CNCCC2=CC(=C(C=C2OC)I)OC,0.24755135650611074,0.9264831112207073,0.21920531764407084
25iP-NBOMe,CC(C)C1=C(C=C(C(=C1)OC)CCNCC2=CC=CC=C2OC)OC,0.16826353729172128,0.8876732883696544,0.17323068238270065
25N-NBOMe,COC1=CC=CC=C1CNCCC2=CC(=C(C=C2OC)[N+](=O)[O-])OC,0.5290298213485545,0.8921297872784156,0.43550230812299484
25P-NBOMe,CCCC1=CC(=C(C=C1OC)CCNCC2=CC=CC=C2OC)OC,0.24953690883581192,0.9137864981685595,0.22080845182804182
"2-(7-bromo-2-oxo-5-phenyl-2,3-dihydro-1H-benzo[e][1,4]diazepin-1-yl)acetohydrazide",C1C(=O)N(C2=C(C=C(C=C2)Br)C(=N1)C3=CC=CC=C3)CC(=O)NN,0.10001461937529987,0.5171067095279567,0.16389102739614228
2-A1MP,CC(C(=O)C1=CC2=C(C(=C1)OC)OCO2)NC,0.15975980222527153,0.6113709294284919,0.1979928455722754
2'-Acetoxycocaine,CC(=O)OC1=CC=CC=C1C(=O)OC2CC3CCC(C2C(=O)OC)N3C,0.09854692166802774,0.6268585801506664,0.19279337241731156
2-AI,C1C(CC2=CC=CC=C21)N,0.4207297110328655,0.4642829061928746,0.4141841334858214
2-Aminoindane,C1C(CC2=CC=CC=C21)N,0.4207297110328655,0.4642829061928746,0.4141841334858215
2-Bromodeschloroketamine,CNC1(CCCCC1=O)C2=CC=CC=C2Br,0.253768478431214,0.7014373082096894,0.2694933842500565
2-Bromomescaline,COC1=C(C(=C(C(=C1)CCN)Br)OC)OC,0.3323804403280048,0.8759146466698717,0.2982693211559
2C-B,COC1=CC(=C(C=C1CCN)OC)Br,0.32322417523388786,0.9477599353134437,0.321104844574769
2C-B-AN,CC(C)C(CC(C)N(C)C)(C#N)C1=CC=CC=C1,0.29372887479616044,0.5059498040254968,0.3295804702680805
2C-B-BZP,COC1=CC(=C(C=C1CN2CCNCC2)OC)Br,0.18080574103941635,0.7610073480127416,0.1573103617504829
2CBCB-NBOMe,COC1=CC=CC=C1CNCC2CC3=C2C(=CC(=C3OC)Br)OC,0.19939407898726322,0.6572982602583594,0.15933452315423086
2C-B-FLY,C1COC2=C(C3=C(C(=C21)CCN)OCC3)Br,0.3444490041723442,0.42011331594936796,0.37686591806623776
2C-C,COC1=CC(=C(C=C1CCN)OC)Cl,0.33717567807243143,0.9127783171688202,0.30107549918140203
2C-CN,COC1=CC(=C(C=C1CCN)OC)C#N,0.3605654558905242,0.9150754372649722,0.3273286580962034
2C-CP,COC1=CC(=C(C=C1CCN)OC)C2CC2,0.2496243138419341,0.9194582985873189,0.20241153458063213
2C-D,CC1=CC(=C(C=C1OC)CCN)OC,0.3497486859313502,0.9351477802506171,0.2698255819302875
2C-E,CCC1=CC(=C(C=C1OC)CCN)OC,0.3321079105367156,0.9119413201956236,0.28126012502937076
2CE-5iPrO,CCC1=CC(=C(C=C1OC(C)C)CCN)OC,0.2514745277790498,0.9042168982697855,0.25987224361740824
2C-EF,COC1=CC(=C(C=C1CCN)OC)CCF,0.3096400190666534,0.9463871078245012,0.27228734113489816
2C-F,COC1=CC(=C(C=C1CCN)OC)F,0.2814623919184186,0.9453637209638427,0.2658104272411342
2C-G,CC1=C(C=C(C(=C1C)OC)CCN)OC,0.3376400544785485,0.8796036012602674,0.2748564616341272
2C-G-3,COC1=C2CCCC2=C(C(=C1)CCN)OC,0.23461937230743943,0.8248365493040728,0.19990640069488017
2C-G-5,COC1=C2C3CCC(C3)C2=C(C(=C1)CCN)OC,0.27513542500341887,0.7983825146341533,0.2018660059143417
2C-H,COC1=CC(=C(C=C1)OC)CCN,0.3108554004077682,0.7955097253983263,0.25086008210820976
2'-Chlorodiazepam,CN1C(=O)CN=C(C2=C1C=CC(=C2)Cl)C3=CC=CC=C3Cl,0.09685675663534778,0.7625372652161474,0.14980449201273968
2-Chloro-Ephenidine,CCNC(CC1=CC=CC=C1Cl)C2=CC=CC=C2,0.2289116824214269,0.512453240367335,0.331700583440307
2-Chloromethcathinone,CC(C(=O)C1=CC=CC=C1Cl)NC,0.17850374633875,0.7072856873925606,0.3164424854404185
2C-I,COC1=CC(=C(C=C1CCN)OC)I,0.3524759867510609,0.9437225987910434,0.29933822881460725
2C-I-NBOMe,COC1=CC=CC=C1CNCCC2=CC(=C(C=C2OC)I)OC,0.24755135650611074,0.9264831112207073,0.21920531764407086
2C-iP,CC(C)C1=C(C=C(C(=C1)OC)CCN)OC,0.25324833814509135,0.9202399215874038,0.21485920073846462
2-CMC,CC(C(=O)C1=CC=CC=C1Cl)NC,0.17850374633875,0.7072856873925606,0.3164424854404185
2C-N,COC1=CC(=C(C=C1CCN)OC)[N+](=O)[O-],0.5934703741140527,0.9162038580803511,0.49877061058467653
2C-O,COC1=CC(=C(C=C1CCN)OC)OC,0.35069513288804743,0.9366206517899304,0.2797156656548171
2C-O-4,CC(C)OC1=C(C=C(C(=C1)OC)CCN)OC,0.2653404157339078,0.930932996944689,0.25903585229163206
2C-P,CCCC1=CC(=C(C=C1OC)CCN)OC,0.3475188062899378,0.9469082187643503,0.29439880828660964
2C-Se,COC1=CC(=C(C=C1CCN)OC)[Se]C,0.35419058895975813,0.9338443020524361,0.29130246575069874
2C-T,COC1=CC(=C(C=C1CCN)OC)SC,0.28934574575038413,0.9461308574010014,0.26920213015129313
2C-T-13,COCCSC1=C(C=C(C(=C1)OC)CCN)OC,0.2698956037848527,0.9130262334552856,0.26092218379375975
2C-T-15,COC1=CC(=C(C=C1CCN)OC)SC2CC2,0.23328572026490932,0.920144868331811,0.22722841738520394
2C-T-16,COC1=CC(=C(C=C1CCN)OC)SCC=C,0.3141378982663282,0.903765065977201,0.3055425772045606
2C-T-17,CCC(C)SC1=C(C=C(C(=C1)OC)CCN)OC,0.26369520771444865,0.9309846864052288,0.2654890519200449
2C-T-19,CCCCSC1=C(C=C(C(=C1)OC)CCN)OC,0.2548145898542179,0.9344072017471916,0.27116352447917924
2C-T-2,CCSC1=C(C=C(C(=C1)OC)CCN)OC,0.27379469472960083,0.9324547986599124,0.2594377423007583
2C-T-21,COC1=CC(=C(C=C1CCN)OC)SCCF,0.24976327452470412,0.9447271955486016,0.24804710325113316
2C-T-4,CC(C)SC1=C(C=C(C(=C1)OC)CCN)OC,0.2765671061454133,0.9434516006859651,0.248201492884013
2C-T-7,CCCSC1=C(C=C(C(=C1)OC)CCN)OC,0.2721378364262527,0.9486099438124378,0.2620516366379772
2C-T-8,COC1=CC(=C(C=C1CCN)OC)SCC2CC2,0.2320488864082524,0.9294462899129059,0.20875625392057945
2C-T-9,CCCCSC1=C(C=C(C(=C1)OC)CCN)OC,0.2548145898542179,0.9344072017471917,0.27116352447917924
2C-TFE,COC1=CC(=C(C=C1CCN)OC)CC(F)(F)F,0.28594892374286607,0.9139443477050451,0.26081551097678096
2C-TFM,COC1=CC(=C(C=C1CCN)OC)C(F)(F)F,0.2642430245850921,0.9119587016203569,0.2847168215121978
2C-V,COC1=CC(=C(C=C1CCN)OC)C=C,0.3828037734411199,0.8512478908626612,0.31259216736237777
2C-YN,COC1=CC(=C(C=C1CCN)OC)C#C,0.3694768712112881,0.9253388430124138,0.30676409630860824
2-DCNEK,CCNC1(CCCCC1=O)C2=CC=CC=C2Cl,0.21809761551985865,0.6692220527426714,0.2474479741424522
2-DPMP,C1CCNC(C1)C(C2=CC=CC=C2)C3=CC=CC=C3,0.2557075647638783,0.5192095055051202,0.22699760730702173
2-FA,CC(CC1=CC=CC=C1F)N,0.2140595277673222,0.7662688652063645,0.32982707027072783
2-FDCK,CNC1(CCCCC1=O)C2=CC=CC=C2F.Cl,0.2183974030368273,0.774474139665331,0.2548093156735021
2-FEA,CCNC(C)CC1=CC=CC=C1F,0.19071240133361697,0.6810155523369471,0.31245038151090293
2-Fluoroamphetamine,CC(CC1=CC=CC=C1F)N,0.2140595277673222,0.7662688652063645,0.32982707027072783
2-Fluorodeschloroketamine,CNC1(CCCCC1=O)C2=CC=CC=C2F,0.20678573960853644,0.7351997356137171,0.2548093156735021
2-Fluoromethamphetamine,CC(CC1=CC=CC=C1F)NC,0.1816192286511912,0.7361001621593747,0.3159025231367658
2-Fluoromethcathinone,CC(C(=O)C1=CC=CC=C1F)NC,0.16420657951439727,0.7499570248124963,0.30428831510333976
2-Fluoroviminol,CCC(C)N(CC(C1=CC=CN1CC2=CC=CC=C2F)O)C(C)CC,0.10015456157378018,0.45917940799100676,0.168088097381732
2-FMA,CC(CC1=CC=CC=C1F)NC,0.1816192286511912,0.7361001621593748,0.3159025231367658
2-FMC,CC(C(=O)C1=CC=CC=C1F)NC.Cl,0.18199678866808255,0.7674697690793755,0.30428831510333976
2F-Viminol,CCC(C)N(CC(C1=CC=CN1CC2=CC=CC=C2F)O)C(C)CC,0.10015456157378018,0.45917940799100676,0.168088097381732
2'-Hydroxycocaine,CN1C2CCC1C(C(C2)OC(=O)C3=CC=CC=C3O)C(=O)OC,0.09654243299901831,0.6251785170443551,0.2085072998538968
2M2B,CCC(C)(C)O,0.5699519010538407,0.3190242209668567,0.6198193724539245
2-MA,CC1=CC=CC=C1CC(C)N,0.2971171398352568,0.7285066023130207,0.32271645353631323
2-MeO-Diphenidine,COC1=CC=CC=C1C(CC2=CC=CC=C2)N3CCCCC3,0.096187730124218,0.6389765856959878,0.12588257225572938
2-MeO-Ephenidine,CCNC(CC1=CC=CC=C1OC)C2=CC=CC=C2,0.23187719512625737,0.5975868749842919,0.21481734606132175
2-Methyl-2-butanol,CCC(C)(C)O,0.5699519010538407,0.3190242209668567,0.6198193724539245
2-Methyl-2-pentanol,CCCC(C)(C)O,0.5795905665969046,0.3791689248241574,0.5966658656662528
2-Methylamphetamine,CC1=CC=CC=C1CC(C)N,0.2971171398352568,0.7285066023130207,0.32271645353631323
2-Methyl-AP-237,CCCC(=O)N1CCN(CC1C)CC=CC2=CC=CC=C2,0.09914250989978855,0.521419759080046,0.10141844500538168
2-Methylethcathinone,CCNC(C)C(=O)C1=CC=CC=C1C,0.14855544603538287,0.7068162812504872,0.3060592521186616
2-Methylmephedrone,CC1=CC(=C(C=C1)C(=O)C(C)NC)C,0.16675194396893697,0.7120043876225404,0.29921411599517445
2-Methylmethcathinone,CC1=CC=CC=C1C(=O)C(C)NC,0.17337411281129358,0.7164395443573639,0.28578291888184626
2-Methyltryptamine,CC1=C(C2=CC=CC=C2N1)CCN,0.3304516699665031,0.5649418558583267,0.3095283337344235
2-MMC,CC1=CC=CC=C1C(=O)C(C)NC,0.17337411281129364,0.7164395443573639,0.28578291888184626
2NE1,CCCCCN1C=C(C2=CC=CC=C21)C(=O)NC34CC5CC(C3)CC(C5)C4,0.08889859788509151,0.5632430806360942,0.14071505869742135
"2,N,N-TMT",CC1=C(C2=CC=CC=C2N1)CCN(C)C,0.29819173590911097,0.5897452134217283,0.2086810564417104
2'-Oxo-3-F-PCE,CCNC1(CCCCC1=O)C2=CC(=CC=C2)F,0.17528948856189444,0.7640846306759416,0.2011521469341839
2'-Oxo-PCE,CCNC1(CCCCC1=O)C2=CC=CC=C2,0.2171805402112326,0.7406718129019448,0.1830913271718851
2'-Oxo-PCM,CNC1(CCCCC1=O)C2=CC=CC=C2,0.2651270901053188,0.7098249556321431,0.21095670225559204
"3,4,5-Trimethoxyamphetamine",CC(CC1=CC(=C(C(=C1)OC)OC)OC)N,0.26458658092840837,0.8320135389000427,0.2116911832213504
"3,4,5-Trimethoxyphenibut",COC1=CC(=CC(=C1OC)OC)C(CC(=O)O)CN,0.1227599416119641,0.529831048886622,0.1764659073627804
"3,4-CTMP",COC(=O)C(C1CCCCN1)C2=CC(=C(C=C2)Cl)Cl,0.08690213952628768,0.5957776231152917,0.1959322727783716
"3,4-DCMP",COC(=O)C(C1CCCCN1)C2=CC(=C(C=C2)Cl)Cl,0.08690213952628768,0.5957776231152917,0.1959322727783716
"3,4-Dimethylmethcathinone",CC1=C(C=C(C=C1)C(=O)C(C)NC)C,0.1589096988792813,0.7289886378547279,0.23187748455419196
"3,4-Dimethyl-N-ethylbuphedrone",CCC(C(=O)C1=CC(=C(C=C1)C)C)NCC,0.14125877784396,0.5907967761458974,0.24360962499014374
"3,4-DMMC",CC1=C(C=C(C=C1)C(=O)C(C)NC)C,0.1589096988792813,0.7289886378547279,0.23187748455419196
"3,4-DMNEB",CCC(C(=O)C1=CC(=C(C=C1)C)C)NCC,0.14125877784396,0.5907967761458974,0.24360962499014374
"3,4-Methylenedioxy-N-hydroxy-N-methylamphetamine",CC(CC1=CC2=C(C=C1)OCO2)N(C)O,0.23411645896406477,0.7525251999739022,0.2316661491447176
"3,6-Dibutanoylmorphine",CCCC(=O)OC1C=CC2C3CC4=C5C2(C1OC5=C(C=C4)OC(=O)CCC)CCN3C,0.07208470772219211,0.8047632311158656,0.09624623222251741
3C-BZ,CC(CC1=CC(=C(C(=C1)OC)OCC2=CC=CC=C2)OC)N,0.15336369985243706,0.7187458396483044,0.15691986733275803
3C-DFE,CC(CC1=CC(=C(C(=C1)OC)OCC(F)F)OC)N,0.1894633125964332,0.7726802626696498,0.1955658017118754
3C-E,CCOC1=C(C=C(C=C1OC)CC(C)N)OC,0.22023246841373698,0.8041677119138035,0.20157507990522397
3-CEC,CCNC(C)C(=O)C1=CC(=CC=C1)Cl,0.13204386439703894,0.7733766555956837,0.27723192100046934
3-Chloroethcathinone,CCNC(C)C(=O)C1=CC(=CC=C1)Cl,0.13204386439703894,0.7733766555956835,0.27723192100046934
3-Chloromethcathinone,CC(C(=O)C1=CC(=CC=C1)Cl)NC,0.16453791361929151,0.7448365342472684,0.26777357936769125
3-Chlorophenylpiperazine,C1CN(CCN1)C2=CC(=CC=C2)Cl,0.2287377032484418,0.5441118080179596,0.23519609546297005
3-CMC,CC(C(=O)C1=CC(=CC=C1)Cl)NC,0.16453791361929151,0.7448365342472684,0.26777357936769125
3C-P,CCCOC1=C(C=C(C=C1OC)CC(C)N)OC,0.2131796351779143,0.7786275179007427,0.20242365244063865
3-EEC,CCC1=CC(=CC=C1)C(=O)C(C)NCC,0.1225518729277136,0.768784743638835,0.25798725983646886
3-Ethylethcathinone,CCC1=CC(=CC=C1)C(=O)C(C)NCC,0.1225518729277136,0.768784743638835,0.25798725983646886
3-FA,CC(CC1=CC(=CC=C1)F)N,0.1973382657452061,0.7615487774384703,0.21803309631551207
3-FEA,CCNC(C)CC1=CC(=CC=C1)F,0.17753420845679618,0.6445914016400752,0.23852963535254915
3-Fluoro-4-methylmethcathinone,CC1=C(C=C(C=C1)C(=O)C(C)NC)F,0.12481709142218506,0.7594184349556093,0.25947162433597715
3-Fluoroamphetamine,CC(CC1=CC(=CC=C1)F)N,0.19733826574520613,0.7615487774384703,0.21803309631551207
3-Fluoroethamphetamine,CCNC(C)CC1=CC(=CC=C1)F,0.17753420845679618,0.6445914016400752,0.23852963535254915
3-Fluoromephedrone,CC1=C(C=C(C=C1)C(=O)C(C)NC)F,0.12481709142218506,0.7594184349556093,0.2594716243359772
3-Fluoromethamphetamine,CC(CC1=CC(=CC=C1)F)NC,0.17241069920812627,0.728020582986123,0.24396632887306005
3-Fluoromethcathinone,CC(C(=O)C1=CC(=CC=C1)F)NC,0.12084212831084601,0.7594235982724242,0.25413203169633397
3-FMA,CC(CC1=CC(=CC=C1)F)NC,0.17241069920812627,0.7280205829861233,0.24396632887306002
3-FMC,CC(C(=O)C1=CC(=CC=C1)F)NC,0.12084212831084601,0.7594235982724242,0.25413203169633397
3-FPM,CC1C(OCCN1)C2=CC(=CC=C2)F,0.19260689225985472,0.29644890656047584,0.18610565586664746
3-HO-PCE,CCNC1(CCCCC1)C2=CC(=CC=C2)O,0.20383323440204648,0.6324128366454534,0.2950293669711558
3-HO-PCP,C1CCC(CC1)(C2=CC(=CC=C2)O)N3CCCCC3,0.17291074103583046,0.6885453266510915,0.2908705198555295
3-Hydroxynimetazepam,CN1C2=C(C=C(C=C2)[N+](=O)[O-])C(=NC(C1=O)O)C3=CC=CC=C3,0.362687238167534,0.6967546665950386,0.42214122791755904
3-Hydroxyphenazepam,C1=CC=C(C(=C1)C2=NC(C(=O)NC3=C2C=C(C=C3)Br)O)Cl,0.2733029014714021,0.660208016718344,0.33604542011241234
3-MA,CN1C=NC(=N)C2=C1N=CN2,0.2103204805430545,0.3280387762672219,0.14146673884734526
3-MBF,CCCC(=O)N(C1CCN(CC1C)CCC2=CC=CC=C2)C3=CC=CC=C3,0.07815748487440781,0.7421599574845136,0.10861932665709659
3-MEC,CCNC(C)C(=O)C1=CC=CC(=C1)C,0.1137769543656527,0.7769277259057473,0.26618770113743023
3-MeO-2'-Oxo-PCM,CNC1(CCCCC1=O)C2=CC(=CC=C2)OC,0.2595979430130587,0.7778571438191115,0.21957706952415948
3-MeOMC,CC(C(=O)C1=CC(=CC=C1)OC)NC,0.1640772045404027,0.6851594784766116,0.2839624714683457
3-MeO-PCE,CCNC1(CCCCC1)C2=CC(=CC=C2)OC,0.23474600316045255,0.7636208483180212,0.21887945341760262
3-MeO-PCMo,COC1=CC=CC(=C1)C2(CCCCC2)N3CCOCC3,0.21158477407333579,0.7253455922250974,0.21801564330213197
3-MeO-PCP,COC1=CC=CC(=C1)C2(CCCCC2)N3CCCCC3,0.19002592130024648,0.7943674351650647,0.20845817603926917
3-Me-PCP,CC1=CC(=CC=C1)C2(CCCCC2)N3CCCCC3,0.19542580606608229,0.7849881047160145,0.2085873654552831
3-Me-PCPy,CC1=CC(=CC=C1)C2(CCCCC2)N3CCCC3,0.19542580606608229,0.7849881047160145,0.2085873654552831
3-Methoxy-4-methylamphetamine,CC1=C(C=C(C=C1)CC(C)N)OC,0.25366495719175414,0.775505917069599,0.1966665866563494
3-Methoxymethcathinone,CC(C(=O)C1=CC(=CC=C1)OC)NC,0.1640772045404027,0.6851594784766116,0.2839624714683457
3-Methylamphetamine,CC1=CC(=CC=C1)CC(C)N,0.2719090880711679,0.7462615043401779,0.24205865980188113
3-Methylbutyrfentanyl,CCCC(=O)N(C1CCN(CC1C)CCC2=CC=CC=C2)C3=CC=CC=C3,0.07815748487440781,0.7421599574845136,0.10861932665709659
3-Methylclonazepam,CC1C(=O)NC2=C(C=C(C=C2)[N+](=O)[O-])C(=N1)C3=CC=CC=C3Cl,0.5059403837488724,0.7862891838955426,0.4513123155062783
3-Methylethcathinone,CCNC(C)C(=O)C1=CC=CC(=C1)C,0.1137769543656527,0.7769277259057473,0.26618770113743023
3-Methylfentanyl,CCC(=O)N(C1CCN(CC1C)CCC2=CC=CC=C2)C3=CC=CC=C3,0.07198527087666612,0.6938510011805328,0.11142865810773182
3-Methylmethcathinone,CC1=CC(=CC=C1)C(=O)C(C)NC,0.1541275860485814,0.765806898254433,0.2557302320304819
3-MF,CCC(=O)N(C1CCN(CC1C)CCC2=CC=CC=C2)C3=CC=CC=C3,0.07198527087666612,0.6938510011805328,0.11142865810773184
3-MMC,CC1=CC(=CC=C1)C(=O)C(C)NC,0.1541275860485814,0.765806898254433,0.2557302320304819
3-TASB,CCOC1=C(C=C(C=C1SCC)CCN)OC,0.20130931982892705,0.8619668670502507,0.23558893126862496
3-TE,CCOC1=C(C=C(C=C1SC)CCN)OC,0.21460210147680656,0.8798140543344054,0.23234187202647769
3-Thioescaline,CCOC1=C(C=C(C=C1SC)CCN)OC,0.21460210147680656,0.8798140543344054,0.23234187202647769
3-TM,COC1=C(C(=CC(=C1)CCN)SC)OC,0.24699250687400365,0.8884045411026475,0.2372746229947939
3-TME,CCSC1=CC(=CC(=C1OC)OC)CCN,0.23603098885873547,0.8707828701696491,0.2371466756719964
4-Acetoxy-DiPT,CC(C)N(CCC1=CNC2=C1C(=CC=C2)OC(=O)C)C(C)C,0.15474914655507857,0.901849501769443,0.1994602195639326
4-Acetoxy-DMT,CC(=O)OC1=CC=CC2=C1C(=CN2)CCN(C)C,0.1933189346956608,0.9101788153307147,0.2035491228926437
4-AcO-DALT,CC(=O)OC1=CC=CC2=C1C(=CN2)CCN(CC=C)CC=C,0.2347940862353263,0.8941988699255359,0.24911898983966627
4-AcO-DET,CCN(CC)CCC1=CNC2=C1C(=CC=C2)OC(=O)C,0.16633861290869656,0.9168175125070167,0.1957196308106733
4-AcO-DiPT,CC(C)N(CCC1=CNC2=C1C(=CC=C2)OC(=O)C)C(C)C,0.15474914655507857,0.901849501769443,0.1994602195639326
4-AcO-DMT,CC(=O)OC1=CC=CC2=C1C(=CN2)CCN(C)C,0.1933189346956608,0.9101788153307144,0.2035491228926437
4-AcO-DPT,CCCN(CCC)CCC1=CNC2=C1C(=CC=C2)OC(=O)C,0.1871052699489207,0.913928979735712,0.19841386293143257
4-AcO-EiPT,CCN(CCC1=CNC2=C1C(=CC=C2)OC(=O)C)C(C)C,0.1535789212305296,0.902247331424059,0.19063179213876402
4-AcO-EPT,CCCN(CC)CCC1=CNC2=C1C(=CC=C2)OC(=O)C,0.17486123558507477,0.9153391497534988,0.1994995074045503
4-AcO-MET,CCN(C)CCC1=CNC2=C1C(=CC=C2)OC(=O)C,0.19462654981234942,0.908950879027425,0.20761466760726774
4-AcO-MiPT,CC(C)N(C)CCC1=CNC2=C1C(=CC=C2)OC(=O)C,0.14627161760559196,0.8675810581966356,0.17285304223985137
4-BA,CC(CC1=CC=C(C=C1)Br)N,0.3461228982657791,0.7514096913365436,0.3298716222471521
4-BEC,CCNC(C)C(=O)C1=CC=C(C=C1)Br,0.17382215168450896,0.8126889350884993,0.2814074973761707
4-BMC,CC(C(=O)C1=CC=C(C=C1)Br)NC,0.21461023416769906,0.7892917911699491,0.272393804423913
4-Bromoamphetamine,CC(CC1=CC=C(C=C1)Br)N,0.3461228982657791,0.7514096913365436,0.3298716222471521
4-Bromoethcathinone,CCNC(C)C(=O)C1=CC=C(C=C1)Br,0.17382215168450896,0.8126889350884993,0.2814074973761707
4-Bromomethcathinone,CC(C(=O)C1=CC=C(C=C1)Br)NC,0.21461023416769906,0.7892917911699491,0.272393804423913
4-CBC,CCCCNC(C)C(=O)C1=CC=C(C=C1)Cl,0.13281413595841157,0.6869033918267426,0.30665024493012966
4-CDMC,CC(C(=O)C1=CC=C(C=C1)Cl)N(C)C,0.27010778866131746,0.53846689891996,0.3816128101621489
4-CEC,CCNC(C)C(=O)C1=CC=C(C=C1)Cl,0.17901656142039168,0.8066245628246661,0.3336729868786512
4-Chloroamphetamine,CC(CC1=CC=C(C=C1)Cl)N,0.3292113690856872,0.7079686057746838,0.32568637318872684
4-Chlorobutylcathinone,CCCCNC(C)C(=O)C1=CC=C(C=C1)Cl,0.13281413595841157,0.6869033918267425,0.30665024493012966
4-Chlorodehydromethyltestosterone,CC12CCC3C(C1CCC2(C)O)CCC4=C(C(=O)C=CC34C)Cl,0.29034772173477896,0.49029705609813584,0.6022412811471373
4'-Chlorodiazepam,CN1C(=O)CN=C(C2=C1C=CC(=C2)Cl)C3=CC=C(C=C3)Cl,0.12791365181783398,0.6537995887298187,0.21855193578580817
4-Chlorodimethylcathinone,CC(C(=O)C1=CC=C(C=C1)Cl)N(C)C,0.27010778866131746,0.53846689891996,0.3816128101621489
4-Chloroethcathinone,CCNC(C)C(=O)C1=CC=C(C=C1)Cl,0.17901656142039168,0.8066245628246661,0.3336729868786512
4-Chloromethamphetamine,CC(CC1=CC=C(C=C1)Cl)NC,0.29322442802072,0.6756834700959959,0.35432349431259685
