name,smiles,carcinogen_score,psychoactive_score,endocrine_score
4-Methoxyphenylpiperazine,COC1=CC=C(C=C1)N2CCNCC2,0.22360848064361297,0.5186309620909324,0.21968701812017272
4-Methylamphetamine,CC1=CC=C(C=C1)CC(C)N,0.36624234573709175,0.767166295979055,0.3286774154379679
4-Methylthioamphetamine,CC(CC1=CC=C(C=C1)SC)N,0.31515434135817005,0.7736059701852454,0.3278549345727814
4-MMC,CC1=CC=C(C=C1)C(=O)C(C)NC,0.21614377251229372,0.77248017519109,0.327623930985732
4-MPP,COC1=CC=C(C=C1)N2CCNCC2,0.22360848064361297,0.5186309620909324,0.21968701812017272
4-MTA,CC(CC1=CC=C(C=C1)SC)N,0.31515434135817005,0.7736059701852454,0.3278549345727814
4-PO-DET,CCN(CC)CCC1=CNC2=C1C(=CC=C2)OP(=O)(O)O,0.1766494362422717,0.8968548618832852,0.23300295954431735
4-TASB,CCOC1=CC(=CC(=C1SCC)OC)CCN,0.2533797771419751,0.8577221379096255,0.29493597637234925
4-TE,CCSC1=C(C=C(C=C1OC)CCN)OC,0.34111604651007404,0.8725637969061605,0.3230309462262843
4-Thioescaline,CCSC1=C(C=C(C=C1OC)CCN)OC,0.3411160465100741,0.8725637969061605,0.3230309462262843
4-TM,COC1=CC(=CC(=C1SC)OC)CCN,0.331524581764612,0.8664136553609262,0.30361549549658184
"5,6-MDO-DMT",CN(C)CCC1=CNC2=CC3=C(C=C21)OCO3,0.3308453821363317,0.7554748494010032,0.2865516527823619
5-AcO-DMT,CC(=O)OC1=CC2=C(C=C1)NC=C2CCN(C)C,0.20428402491347517,0.7772645559563496,0.28025771047688974
5-APB,CC(CC1=CC2=C(C=C1)OC=C2)N,0.3371244146952979,0.8539569959189347,0.29036354619954613
5-APDB,CC(CC1=CC2=C(C=C1)OCC2)N,0.2892625806410539,0.8147619658787195,0.1958484423526227
5-APDI,CC(CC1=CC2=C(CCC2)C=C1)N,0.25639477401624455,0.769756524117842,0.2320973490972988
5-API,CC(CC1=CC2=C(C=C1)NC=C2)N,0.3159023426111558,0.7608582847645343,0.3211623927290396
5-Bromo-DMT,CN(C)CCC1=CNC2=C1C=C(C=C2)Br,0.3489538808023903,0.8647062357393337,0.29655364609401264
5-EAPB,CCNC(C)CC1=CC2=C(C=C1)OC=C2,0.21488770421382525,0.7751618347032528,0.21156652564838843
5F-AKB48,C1C2CC3CC1CC(C2)(C3)NC(=O)C4=NN(C5=CC=CC=C54)CCCCCF,0.06517580550739172,0.6161026378706334,0.10966573903817445
5F-APINACA,C1C2CC3CC1CC(C2)(C3)NC(=O)C4=NN(C5=CC=CC=C54)CCCCCF,0.06517580550739172,0.6161026378706334,0.10966573903817445
5-Fluoro-AMT,CC(CC1=CNC2=C1C=C(C=C2)F)N,0.19103917913177487,0.8287773402611812,0.2646463605642045
5-Fluoro-DMT,CN(C)CCC1=CNC2=C1C=C(C=C2)F,0.23304166577460983,0.8651294031673509,0.25062808988253626
5-fluoro-MET,CCN(C)CCC1=CNC2=C1C=C(C=C2)F,0.23102897956314652,0.875937676470697,0.27848963614146194
5F-PB-22,C1=CC=C2C(=C1)C(=CN2CCCCCF)C(=O)OC3=CC=CC4=C3N=CC=C4,0.10207345029866981,0.4955038450129733,0.17093991066014944
5-HT,C1=CC2=C(C=C1O)C(=CN2)CCN,0.24382691113322333,0.7693239735216233,0.43533376217988495
5-HTP,C1=CC2=C(C=C1O)C(=CN2)CC(C(=O)O)N,0.16179022181867164,0.5381615170600142,0.29723594449261376
5-Hydroxytryptophan,C1=CC2=C(C=C1O)C(=CN2)CC(C(=O)O)N,0.16179022181867164,0.5381615170600141,0.29723594449261376
5-IT,CC(CC1=CC2=C(C=C1)NC=C2)N,0.3159023426111558,0.7608582847645343,0.3211623927290396
5-MAPB,CC(CC1=CC2=C(C=C1)OC=C2)NC,0.23492882581826868,0.8422949914923352,0.23544851392366414
5-MAPDB,CC(CC1=CC2=C(C=C1)OCC2)NC,0.20973856267798305,0.7976409659554226,0.1753609263864417
5-MBPB,CCC(CC1=CC2=C(C=C1)OC=C2)NC,0.26945936090572054,0.7085971446967996,0.23682766188537582
"5-MeO-2,N,N-TMT",CC1=C(C2=C(N1)C=CC(=C2)OC)CCN(C)C,0.2762649057585464,0.6553686884229454,0.24918935315462007
5-MeO-AET,CCC(CC1=CNC2=C1C=C(C=C2)OC)N,0.2639030721495557,0.7812847154869134,0.29209114288374627
5-MeO-AMT,CC(CC1=CNC2=C1C=C(C=C2)OC)N,0.22581734441436577,0.8681050503012828,0.28796215802302605
5-MeO-Benzofuranethanamine,CN(C)CCC1=COC2=C1C=C(C=C2)OC,0.26877949432060033,0.7307389097239486,0.3006077209438536
5-MeO-BFE,CN(C)CCC1=COC2=C1C=C(C=C2)OC,0.26877949432060033,0.7307389097239486,0.3006077209438536
5-MeO-DALT,COC1=CC2=C(C=C1)NC=C2CCN(CC=C)CC=C,0.30205680859789186,0.9020592625560901,0.3308702500697165
5-MeO-DBT,CCCCN(CCCC)CCC1=CNC2=C1C=C(C=C2)OC,0.22959955611381244,0.8913765384548807,0.2995272059430679
5-MeO-DET,CCN(CC)CCC1=CNC2=C1C=C(C=C2)OC,0.24075592289228628,0.90916578901151,0.3001410330977865
5-MeO-DiBF,CC(C)N(CCC1=COC2=C1C=C(C=C2)OC)C(C)C,0.24862388405531977,0.7115687413477977,0.2992462135411831
5-MeO-DiPT,CC(C)N(CCC1=CNC2=C1C=C(C=C2)OC)C(C)C,0.24538472045112744,0.9006582038140667,0.2900802432338018
5-MeO-DMT,CN(C)CCC1=CNC2=C1C=C(C=C2)OC,0.2710143184042242,0.9034522154593138,0.2770686736878252
5-MeO-DPT,CCCN(CCC)CCC1=CNC2=C1C=C(C=C2)OC,0.2721229136860353,0.9128274460828429,0.31186391226874083
5-MeO-EiPT,CCN(CCC1=CNC2=C1C=C(C=C2)OC)C(C)C,0.22141282125871925,0.9002724292617031,0.28118946958780033
5-MeO-MALT,CN(CCC1=CNC2=C1C=C(C=C2)OC)CC=C,0.3080558509209732,0.8975432772396903,0.33041912723684647
5-MeO-MET,CCN(C)CCC1=CNC2=C1C=C(C=C2)OC,0.26644204733623544,0.9077207314417137,0.30907676662949257
5-MeO-MiPT,CC(C)N(C)CCC1=CNC2=C1C=C(C=C2)OC,0.21864725379418218,0.8678784003472346,0.25713300185885624
5-MeO-MPMI,CN1CCCC1CC2=CNC3=C2C=C(C=C3)OC,0.1280493774371592,0.7492822169737083,0.135933319343578
5-MeO-NiPT,CC(C)NCCC1=CNC2=C1C=C(C=C2)OC,0.1841281682233963,0.8573380246851425,0.20560174042426588
5-MeO-NMT,CNCCC1=CNC2=C1C=C(C=C2)OC,0.24488824381085617,0.8577747698584959,0.2367752298024351
5-MeO-pyr-T,COC1=CC2=C(C=C1)NC=C2CCN3CCCC3,0.10963793612396987,0.8011190984665766,0.13577699536735507
5-MeO-T-NBOMe,COC1=CC2=C(C=C1)NC=C2CCNCC3=CC=CC=C3OC,0.20620477718920266,0.8401966404115779,0.20332403539161287
5-MeS-DMT,CN(C)CCC1=CNC2=C1C=C(C=C2)SC,0.29738215179511807,0.8505092126028353,0.3048155295002363
5-Methoxymethylone,CC(C(=O)C1=CC2=C(C(=C1)OC)OCO2)NC,0.16856002415250532,0.6190546967557702,0.19251098207256065
5-Methoxytryptamine,COC1=CC2=C(C=C1)NC=C2CCN,0.2837201733386853,0.8915965144256084,0.32918086241715083
5-Methylethylone,CCNC(C)C(=O)C1=CC2=C(C(=C1)C)OCO2,0.1614983036437455,0.7383194326813401,0.24803763737435724
5-Methyl-MDA,CC1=CC(=CC2=C1OCO2)CC(C)N,0.3468279435919062,0.7921385352086381,0.27214571906011836
5-MT,COC1=CC2=C(C=C1)NC=C2CCN,0.2837201733386853,0.8915965144256084,0.32918086241715083
5-Nitrotryptamine,C1=CC2=C(C=C1[N+](=O)[O-])C(=CN2)CCN,0.5929794880590634,0.7788004716699468,0.5582569083560803
"5,N,N-TMT",CC1=CC2=C(C=C1)NC=C2CCN(C)C,0.3350609692504868,0.8317390893381009,0.2985448809425626
5-Phenoxytryptamine,C1=CC=C(C=C1)OC2=CC3=C(C=C2)NC=C3CCN,0.2915311750105701,0.7987056484271063,0.372814898305828
5-TASB,CCOC1=C(C(=CC(=C1)CCN)SC)OCC,0.2400802301241746,0.7117945788921345,0.37821871056693807
6-Allyl-6-Nor-LSD,CCN(CC)C(=O)C1CN(C2CC3=CNC4=CC=CC(=C34)C2=C1)CC=C,0.16753610889583148,0.8451582484970821,0.22119609337206106
6-APB,CC(CC1=CC2=C(C=C1)C=CO2)N,0.36479589874089835,0.8464622267537492,0.30933711265761
6-APDB,CC(CC1=CC2=C(CCO2)C=C1)N,0.29805972962760036,0.8171653853331493,0.19503593318781082
6-EAPB,CCNC(C)CC1=CC2=C(C=C1)C=CO2,0.23873097456016307,0.7584985200235075,0.23704769615750987
6-Ethyl-6-Nor-LSD,CCN1CC(C=C2C1CC3=CNC4=CC=CC2=C34)C(=O)N(CC)CC,0.13358451349098346,0.8264615362865821,0.1705377335964105
6-Fluoro-AMT,CC(CC1=CNC2=C1C=CC(=C2)F)N,0.17575663452021117,0.8108130481602736,0.24437587707749228
6-Fluoro-DMT,CN(C)CCC1=CNC2=C1C=CC(=C2)F,0.21586062724255936,0.8381333824528471,0.23278391159283207
6-MAPB,CC(CC1=CC2=C(C=C1)C=CO2)NC,0.2655011476570197,0.8320657299990468,0.25685185899921054
6-MAPDB,CC(CC1=CC2=C(CCO2)C=C1)NC,0.21345838107171905,0.8111157842064364,0.16879361217801347
6-MeO-isoDMT,CN(C)CCN1C=CC2=C1C=C(C=C2)OC,0.24085226510430807,0.5509050734596,0.20670122604836588
6-Methyldihydromorphine,CC1(C=CC2C3CC4=C5C2(C1OC5=C(CC4)O)CCN3C)O,0.1817251051861564,0.49984223827259827,0.21147915151314733
6-Methylenedihydrodesoxymorphine,CN1CCC23C4C1CC5=C2C(=C(C=C5)O)OC3C(=C)CC4,0.1534370122704525,0.6259154052093414,0.18877217385031117
6-Monoacetylcodeine,CC(=O)OC1C=CC2C3CC4=C5C2(C1OC5=C(C=C4)OC)CCN3C,0.11842885333263137,0.6102491375854194,0.11119280282886682
6-O-Methylcodeine,CN1CCC23C4C1CC5=C2C(=C(C=C5)OC)OC3C(C=C4)OC,0.1738257858216836,0.6665186453195355,0.10780843401123198
"7-amino-5-(2-chlorophenyl)-1H-benzo[e][1,4]diazepin-2(3H)-one",C1C(=O)NC2=C(C=C(C=C2)N)C(=N1)C3=CC=CC=C3Cl,0.2896550830597635,0.6854258507607437,0.18903190751625107
7-BPDBD,C1C(=O)NC2=C(C=C(C=C2)Br)C(=N1)C3=CC=CC=C3,0.2817603029352185,0.7289929059524147,0.21736208122435557
"7-bromo-5-(2-chlorophenyl)-1H-benzo[e][1,4]diazepin-2(3H)-one",C1C(=O)NC2=C(C=C(C=C2)Br)C(=N1)C3=CC=CC=C3Cl,0.2734240264479071,0.7971875023717624,0.23629550367304009
"7-bromo-5-(2-fluorophenyl)-1H-benzo[e][1,4]diazepin-2(3H)-one",C1C(=O)NC2=C(C=C(C=C2)Br)C(=N1)C3=CC=CC=C3F,0.22660386135767557,0.8030987164157902,0.23633101769824755
"7-bromo-5-phenyl-1H-benzo[e][1,4]diazepin-2(3H)-one",C1C(=O)NC2=C(C=C(C=C2)Br)C(=N1)C3=CC=CC=C3,0.2817603029352185,0.7289929059524147,0.21736208122435557
"7-chloro-5-(2,6-dichlorophenyl)-1-methyl-1H-benzo[e][1,4]diazepin-2(3H)-one",CN1C(=O)CN=C(C2=C1C=CC(=C2)Cl)C3=C(C=CC=C3Cl)Cl,0.1288807949205074,0.7310407614588068,0.15676320438598798
"7-chloro-5-(2,6-difluorophenyl)-1H-benzo[e][1,4]diazepin-2(3H)-one",C1C(=O)NC2=C(C=C(C=C2)Cl)C(=N1)C3=C(C=CC=C3F)F,0.2027212493806979,0.6869123904604983,0.1943861178888543
"7-chloro-5-(2,6-difluorophenyl)-1-methyl-1H-benzo[e][1,4]diazepin-2(3H)-one",CN1C(=O)CN=C(C2=C1C=CC(=C2)Cl)C3=C(C=CC=C3F)F,0.11669355102148074,0.7276161095482341,0.15009528267534883
"7-chloro-5-(2-chlorophenyl)-1H-benzo[e][1,4]diazepin-2(3H)-one",C1C(=O)NC2=C(C=C(C=C2)Cl)C(=N1)C3=CC=CC=C3Cl,0.22791905825391934,0.7633280764412749,0.16775235997280039
"7-chloro-5-(2-fluorophenyl)-1H-benzo[e][1,4]diazepin-2(3H)-one",C1C(=O)NC2=C(C=C(C=C2)Cl)C(=N1)C3=CC=CC=C3F,0.19326012381693988,0.7702823911164575,0.17616885205221294
"7-chloro-5-(4-chlorophenyl)-1-methyl-1H-benzo[e][1,4]diazepin-2(3H)-one",CN1C(=O)CN=C(C2=C1C=CC(=C2)Cl)C3=CC=C(C=C3)Cl,0.13607291795114038,0.6981823808856088,0.1745647181962749
"7-chloro-5-phenyl-1H-benzo[e][1,4]diazepin-2(3H)-one",C1C(=O)NC2=C(C=C(C=C2)Cl)C(=N1)C3=CC=CC=C3,0.25126936722212223,0.6987299701425238,0.15640863189154347
7-Hydroxymitragynine,CCC1CN2CCC3(C(=NC4=C3C(=CC=C4)OC)C2CC1C(=COC)C(=O)OC)O,0.128500410864845,0.4335727049328335,0.11094020396012844
"7-nitro-5-phenyl-1H-benzo[e][1,4]diazepin-2(3H)-one",C1C(=O)NC2=C(C=C(C=C2)[N+](=O)[O-])C(=N1)C3=CC=CC=C3,0.5274198892553611,0.7975598070028147,0.32179993386318256
"7,N,N-TMT",CC1=C2C(=CC=C1)C(=CN2)CCN(C)C,0.2891247630139603,0.7359833786057918,0.2662333633035687
8-Chlorotheophylline,CN1C2=C(C(=O)N(C1=O)C)NC(=N2)Cl,0.22685845487576853,0.4209796412861586,0.2233814274756034
AB-FUBINACA,CC(C)C(C(=O)N)NC(=O)C1=NN(C2=CC=CC=C21)CC3=CC=C(C=C3)F,0.058864010480563674,0.44671478629047784,0.1236493783452164
Abilify,C1CC(=O)NC2=C1C=CC(=C2)OCCCCN3CCN(CC3)C4=C(C(=CC=C4)Cl)Cl,0.06856708526339383,0.5089987079916368,0.09314957517743183
"AC-262,356",C1CC2CC(CC1N2C3=CC=C(C4=CC=CC=C43)C#N)O,0.21665897899776332,0.4325875238363369,0.5193090311077112
Acepromazine,CC(=O)C1=CC2=C(C=C1)SC3=CC=CC=C3N2CCCN(C)C,0.09924039008676103,0.46736532220505805,0.08707174756431746
Acetildenafil,CCCC1=NN(C2=C1N=C(NC2=O)C3=C(C=CC(=C3)C(=O)CN4CCN(CC4)CC)OCC)C,0.0557483673931204,0.7925748963858044,0.08890419762376117
Acetophenazine,CC(=O)C1=CC2=C(C=C1)SC3=CC=CC=C3N2CCCN4CCN(CC4)CCO,0.05777398710421319,0.5770726737748343,0.059136027791215635
Acetoxymethylketobemidone,CC(=O)C1(CCN(CC1)C)C2=CC(=CC=C2)OC(=O)C,0.14401933691357788,0.2775020422343097,0.1740923915834872
Acetylcholine,CC(=O)OCC[N+](C)(C)C,0.47155445363082926,0.3819145939084563,0.483974922926225
Acetylfentanyl,CC(=O)N(C1CCN(CC1)CCC2=CC=CC=C2)C3=CC=CC=C3,0.06541052432284714,0.7630808903004892,0.04961733656308762
Acetylpropionylmorphine,CC(=O)CCC(=O)OC1=C2C3=C(CC4C5C3(CCN4C)C(O2)C(C=C5)O)C=C1,0.11229200607415779,0.596824940503339,0.12461200857910706
ACP-103,CC(C)COC1=CC=C(C=C1)CNC(=O)N(CC2=CC=C(C=C2)F)C3CCN(CC3)C,0.08303135876508516,0.3695703955384906,0.11306064573096399
ACP-104,C1CN(CCN1)C2=NC3=C(C=CC(=C3)Cl)NC4=CC=CC=C42,0.1399645471108479,0.5686270355733261,0.1708586396455266
Acrylfentanyl,C=CC(=O)N(C1CCN(CC1)CCC2=CC=CC=C2)C3=CC=CC=C3,0.10074354149877816,0.7921958681545119,0.09460279485537347
Actomol,CC(C1=CC=CC=C1)NN,0.3641957405128746,0.5069075945475878,0.34549650078320204
Adapin,CN(C)CCC=C1C2=CC=CC=C2COC3=CC=CC=C31.Cl,0.26585509843988187,0.6862301837030371,0.15848613876798093
Ademetionine,C[S+](CCC(C(=O)[O-])N)CC1C(C(C(O1)N2C=NC3=C(N=CN=C32)N)O)O,0.17761562533493605,0.08992796114215261,0.16966156046252612
Adinazolam,CN(C)CC1=NN=C2N1C3=C(C=C(C=C3)Cl)C(=NC2)C4=CC=CC=C4,0.09789725267773576,0.42343433534598623,0.13536105483980493
Adrafinil,C1=CC=C(C=C1)C(C2=CC=CC=C2)S(=O)CC(=O)NO,0.23004921422042302,0.4466324548777824,0.25588309829577116
Adrenosterone,CC12CCC(=O)C=C1CCC3C2C(=O)CC4(C3CCC4=O)C,0.4587297449591477,0.4611779905283641,0.7073669487451815
Aeruginascin,C[N+](C)(C)CCC1=CNC2=C1C(=CC=C2)OP(=O)(O)O,0.2012667019304868,0.8032573212180442,0.28721163522953924
Afloqualone,CC1=CC=CC=C1N2C(=NC3=C(C2=O)C=C(C=C3)N)CF,0.16860465376135572,0.4182362945736029,0.12725493422876957
Agedal,C[NH+](C)CCON=C1C2=CC=CC=C2CCC3=CC=CC=C31.[Cl-],0.2834223117126063,0.49863456038160464,0.2592156053367549
Agomelatine,CC(=O)NCCC1=CC=CC2=C1C=C(C=C2)OC,0.20857372295439675,0.4335349437858049,0.2596123545577322
Agradil,COC1=CC(=CC(=C1OC)C(=O)NCC2CCCN2CC=C)S(=O)(=O)N,0.11541158990015184,0.4331271586710435,0.12676249786295796
Agreal,COC1=CC(=CC(=C1OC)C(=O)NCC2CCCN2CC=C)S(=O)(=O)N,0.11541158990015184,0.43312715867104346,0.12676249786295796
AH-7921,CN(C)C1(CCCCC1)CNC(=O)C2=CC(=C(C=C2)Cl)Cl,0.11510824253825497,0.4728621676695809,0.2075153474980901
Aildenafil,CCCC1=NN(C2=C1N=C(NC2=O)C3=C(C=CC(=C3)S(=O)(=O)N4CC(NC(C4)C)C)OCC)C,0.12144670431614307,0.7273091614800746,0.16636917730218947
AL,[Al],0.8398055938109849,0.311065683609538,0.7637443452396568
AL-38022A,CC(CN1C2=C(C=CC3=C2CCCO3)C=N1)N,0.2419212528512729,0.5277941493564711,0.19864515360314366
Alcohol,CCO,0.6834245934253748,0.360580592080202,0.6088615405438846
ALD-52,CCN(CC)C(=O)C1CN(C2CC3=CN(C4=CC=CC(=C34)C2=C1)C(=O)C)C,0.10355876680180844,0.8645760509527404,0.10730309914725485
Aleph,CC(CC1=CC(=C(C=C1OC)SC)OC)N,0.2680618782492448,0.9031377545155465,0.3079911670253134
Alival,C(C(CI)O)O,0.5171149736141615,0.2382074511781597,0.2905004412818679
AL-LAD,CCN(CC)C(=O)C1CN(C2CC3=CNC4=CC=CC(=C34)C2=C1)CC=C,0.16753610889583148,0.8451582484970821,0.22119609337206106
allopregnanolone,CC(=O)C1CCC2C1(CCC3C2CCC4C3(CCC(C4)O)C)C,0.4570296326330775,0.50299275120779,0.5257147506394997
Allylescaline,COC1=CC(=CC(=C1OCC=C)OC)CCN,0.3152786009826582,0.8417448254973853,0.3382902382886215
Alnert,C[NH2+]CCCCOC1=CC=CC=C1CC2=CC=CC=C2.[Cl-],0.18377098547466975,0.4399638913777825,0.19828311305449933
Aloracetam,CC1=CC(=C(N1CCNC(=O)C)C)C=O,0.15519758537390504,0.36269722930374954,0.1917236558728249
Alpha-Ethyltryptamine,CCC(CC1=CNC2=CC=CC=C21)N,0.2973738455267381,0.6675614229803947,0.2873379188969804
Alpha-Methyltryptamine,CC(CC1=CNC2=CC=CC=C21)N,0.24730777474676638,0.789465304464391,0.2771872847813482
Alpha-O,CC(CC1=CNC2=C1C=C(C=C2)OC)N,0.22581734441436577,0.8681050503012828,0.28796215802302605
Alprazolam,CC1=NN=C2N1C3=C(C=C(C=C3)Cl)C(=NC2)C4=CC=CC=C4,0.13533183965344978,0.48601891737851377,0.14924194459712747
Altinil,CN(C)CCN1C(=O)CC(SC2=CC=CC=C21)C3=CC=CC=C3.Cl,0.09439059167965533,0.6734401929921172,0.08009198773609576
Ambien,CC1=CC=C(C=C1)C2=C(N3C=C(C=CC3=N2)C)CC(=O)N(C)C,0.23235821675070714,0.14196509450831113,0.25824472626627154
Ambivalon,C[N+](C)(CCC=C1C2=CC=CC=C2CCC3=CC=CC=C31)[O-],0.44063764850831705,0.4591812259699612,0.31177572831530254
Amineptine,C1CC2=CC=CC=C2C(C3=CC=CC=C31)NCCCCCCC(=O)O,0.15341143959886294,0.47827958317030755,0.1692033635086419
Aminotadalafil,C1C2C(=O)N(CC(=O)N2C(C3=C1C4=CC=CC=C4N3)C5=CC6=C(C=C5)OCO6)N,0.22239500681018295,0.31245512400386094,0.1400733918587372
Amisulpride,CCN1CCCC1CNC(=O)C2=CC(=C(C=C2OC)N)S(=O)(=O)CC,0.09418613259451644,0.4392967967951977,0.11657878710956773
Amitriptyline,CN(C)CCC=C1C2=CC=CC=C2CCC3=CC=CC=C31,0.26127188148776637,0.584683269521134,0.17935578999441457
Amitriptylinoxide,C[N+](C)(CCC=C1C2=CC=CC=C2CCC3=CC=CC=C31)[O-],0.44063764850831705,0.4591812259699612,0.31177572831530254
Amoxapine,C1CN(CCN1)C2=NC3=CC=CC=C3OC4=C2C=C(C=C4)Cl,0.1283974078274629,0.5851137241813925,0.1637135308536199
Amperozide,CCNC(=O)N1CCN(CC1)CCCC(C2=CC=C(C=C2)F)C3=CC=C(C=C3)F,0.04014712722272597,0.5737595914090592,0.05158833048176107
Amphetamine,CC(CC1=CC=CC=C1)N,0.28186526061436334,0.7303099983745577,0.2094815751507466
Amyl nitrite,CC(C)CCON=O,0.5589949780959274,0.4504389733610647,0.4958423994808545
Anafranil,CN(C)CCCN1C2=CC=CC=C2CCC3=C1C=C(C=C3)Cl.Cl,0.09916104804448705,0.5958321200397257,0.08793409127521716
Andarine,CC(=O)NC1=CC=C(C=C1)OCC(C)(C(=O)NC2=CC(=C(C=C2)[N+](=O)[O-])C(F)(F)F)O,0.42862845811655004,0.5950335042145991,0.7962720917624466
Aniracetam,COC1=CC=C(C=C1)C(=O)N2CCCC2=O,0.16407407455894596,0.3450932834690711,0.23060583783438968
AP-237,CCCC(=O)N1CCN(CC1)CC=CC2=CC=CC=C2,0.09232876644615537,0.5161522098515534,0.11234340438285731
AP-238,CCC(=O)N1C(CN(CC1C)CC=CC2=CC=CC=C2)C,0.0906432206293128,0.4982011582181297,0.15328137563497155
APICA,CCCCCN1C=C(C2=CC=CC=C21)C(=O)NC34CC5CC(C3)CC(C5)C4,0.07492341530350138,0.6088732414974991,0.13311114329767867
A-PVP,CCCC(C(=O)C1=CC=CC=C1)N2CCCC2,0.0848093768069378,0.558207049936915,0.1453356749207535
Aripiprazole,C1CC(=O)NC2=C1C=CC(=C2)OCCCCN3CCN(CC3)C4=C(C(=CC=C4)Cl)Cl,0.06856708526339383,0.5089987079916368,0.09314957517743183
Aripiprazole lauroxil,CCCCCCCCCCCC(=O)OCN1C(=O)CCC2=C1C=C(C=C2)OCCCCN3CCN(CC3)C4=C(C(=CC=C4)Cl)Cl,0.06959787521868809,0.48325174568280166,0.12647484782910876
Arketamine,CNC1(CCCCC1=O)C2=CC=CC=C2Cl,0.28147465496340424,0.7021392857786524,0.25886684660391823
Armodafinil,C1=CC=C(C=C1)C(C2=CC=CC=C2)S(=O)CC(=O)N,0.24614606050033583,0.46922623953866377,0.2639908448748013
Asenapine,CN1CC2C(C1)C3=C(C=CC(=C3)Cl)OC4=CC=CC=C24,0.15185365348573487,0.5630373948639089,0.21082100379140103
Asendin,C1CN(CCN1)C2=NC3=CC=CC=C3OC4=C2C=C(C=C4)Cl,0.1283974078274629,0.5851137241813925,0.16371353085361992
Asendis,C1CN(CCN1)C2=NC3=CC=CC=C3OC4=C2C=C(C=C4)Cl,0.1283974078274629,0.5851137241813925,0.16371353085361992
Ativan,C1=CC=C(C(=C1)C2=NC(C(=O)NC3=C2C=C(C=C3)Cl)O)Cl,0.2532153329873939,0.5150783721945169,0.16851929976283717
Atomoxetine,CC1=CC=CC=C1OC(CCNC)C2=CC=CC=C2,0.14760029652818585,0.5739776250975889,0.2065616909138354
Atravet,CC(=O)C1=CC2=C(C=C1)SC3=CC=CC=C3N2CCCN(C)C,0.09924039008676103,0.46736532220505805,0.08707174756431746
Atropine,CN1C2CCC1CC(C2)OC(=O)C(CO)C3=CC=CC=C3,0.12972722232450615,0.42264253972477184,0.14547460584447894
Aurorix,C1COCCN1CCNC(=O)C2=CC=C(C=C2)Cl,0.07423722493361455,0.348954269894965,0.09327822972183693
Aventyl,CNCCC=C1C2=CC=CC=C2CCC3=CC=CC=C31,0.27611031208164155,0.4530346021575493,0.1914637425530275
Axiomin,CCC1=NN(C(=O)N1CC)CCCN2CCN(CC2)C3=CC(=CC=C3)Cl.Cl,0.09737668343792709,0.7974944284537248,0.10484415682974185
"AY-23,028",CC(C)(C)C1(CCN2CC3C4=CC=CC=C4CCC5=C3C(=CC=C5)C2C1)O.Cl,0.15696422398303173,0.6470365450136947,0.1495544247511522
Azafen,CN1CCN(CC1)C2=NN=C3C(=C2)N(C4=CC=CC=C4O3)C.Cl.Cl,0.11083932311173875,0.6916655358759618,0.11987550340952076
Azaphen,CN1CCN(CC1)C2=NN=C3C(=C2)N(C4=CC=CC=C4O3)C.Cl.Cl,0.11083932311173875,0.6916655358759617,0.11987550340952076
Azidomorphine,CN1CCC23C4C1CC5=C2C(=C(C=C5)O)OC3C(CC4)N=[N+]=[N-],0.21344668276998222,0.7658191233316414,0.17056081030112316
Baclofen,C1=CC(=CC=C1C(CC(=O)O)CN)Cl,0.18559123666849497,0.48544134765928804,0.2253335494704054
Baeocystin,CNCCC1=CNC2=C1C(=CC=C2)OP(=O)(O)O,0.15840331026287632,0.7970301488990877,0.2149811477883565
Barnetil,CCN1CCCC1CNC(=O)C2=C(C=CC(=C2)S(=O)(=O)CC)OC,0.1056188716795478,0.6151682928835521,0.1055295573270491
Barnotil,CCN1CCCC1CNC(=O)C2=C(C=CC(=C2)S(=O)(=O)CC)OC.Cl,0.11079396112498609,0.6534085310489591,0.1055295573270491
BDPC,CN(C)C1(CCC(CC1)(CCC2=CC=CC=C2)O)C3=CC=C(C=C3)Br,0.17943531730399281,0.4381560656101394,0.1649775260733955
Befol,C1COCCN1CCCNC(=O)C2=CC=C(C=C2)Cl.Cl,0.07344827707539901,0.6041737389306003,0.09292397867419525
Benadryl,CN(C)CCOC(C1=CC=CC=C1)C2=CC=CC=C2,0.25629201036870425,0.3185327166362931,0.2057431818835896
Benmoxin,CC(C1=CC=CC=C1)NNC(=O)C2=CC=CC=C2,0.19329456668286302,0.37647452029242845,0.3268615823209822
Benperidol,C1CN(CCC1N2C3=CC=CC=C3NC2=O)CCCC(=O)C4=CC=C(C=C4)F,0.04813582824094343,0.5831348512756711,0.05239442925226848
Benzedrex,CC(CC1CCCCC1)NC,0.2674552082104865,0.44298679893547577,0.27932349133416623
Benzo Fury,CC(CC1=C2C(=CC=C1)OCO2)N,0.2848437129396826,0.7893735426545629,0.28328117227900107
Benzofury,CC(CC1=CC2=C(C=C1)C=CO2)N,0.36479589874089835,0.8464622267537492,0.30933711265761
Benzoylthiomethylecgonine,CN1C2CCC1C(C(C2)SC(=O)C3=CC=CC=C3)C(=O)OC,0.11305666840534848,0.3836116660095953,0.114876472743597
Benzydamine,CN(C)CCCOC1=NN(C2=CC=CC=C21)CC3=CC=CC=C3,0.13069408011031858,0.3925203356199119,0.12226154698962272
