name,smiles,carcinogen_score,psychoactive_score,endocrine_score
1D-LSD,CCN(CC)C(=O)C1CN(C2CC3=CN(C4=CC=CC(=C34)C2=C1)C(=O)C5(CCC5C)C)C,0.14414763833273053,0.7612152875554183,0.11908822364338084
1-Methylpsilocin,CN1C=C(C2=C1C=CC=C2O)CCN(C)C,0.2325214433942248,0.6439191007034673,0.17671509200011618
1P-AL-LAD,CCC(=O)N1C=C2CC3C(=CC(CN3CC=C)C(=O)N(CC)CC)C4=C2C1=CC=C4,0.14030560177469986,0.8558403147864501,0.20212489990786384
1P-ETH-LAD,CCC(=O)N1C=C2CC3C(=CC(CN3CC)C(=O)N(CC)CC)C4=C2C1=CC=C4,0.11745601238301422,0.8312480799702776,0.14619339713336268
1P-LSD,CCC(=O)N1C=C2CC3C(=CC(CN3C)C(=O)N(CC)CC)C4=C2C1=CC=C4,0.10905373103675814,0.8676210265972195,0.12079406792092152
1-Propionyl-ETH-LAD,CCC(=O)N1C=C2CC3C(=CC(CN3CC)C(=O)N(CC)CC)C4=C2C1=CC=C4,0.11745601238301422,0.8312480799702776,0.14619339713336268
1-Propionyl-LSD,CCC(=O)N1C=C2CC3C(=CC(CN3C)C(=O)N(CC)CC)C4=C2C1=CC=C4,0.10905373103675814,0.8676210265972195,0.12079406792092152
1-Testosterone,CC12CCC3C(C1CCC2O)CCC4C3(C=CC(=O)C4)C,0.241013240945926,0.5657157647411285,0.5476343466690351
1-Valeroyl-LSD,CCCCC(=O)N1C=C2CC3C(=CC(CN3C)C(=O)N(CC)CC)C4=C2C1=CC=C4,0.11437652417453487,0.8364146775702586,0.12774872689459366
1V-LSD,CCCCC(=O)N1C=C2CC3C(=CC(CN3C)C(=O)N(CC)CC)C4=C2C1=CC=C4,0.11437652417453487,0.8364146775702586,0.12774872689459366
"2,2'-Difluorofentanyl",CCC(=O)N(C1CCN(CC1)CCC2=CC=CC=C2F)C3=CC=CC=C3F,0.05018853140428305,0.6999174890307028,0.09735403261737224
"2,4-Dimethylethcathinone",CCNC(C)C(=O)C1=C(C=C(C=C1)C)C,0.19447438703100453,0.7249451955417173,0.2642241938979978
"2,4-Dimethylmethcathinone",CC1=CC(=C(C=C1)C(=O)C(C)NC)C,0.2215379145436292,0.726268771647093,0.274986852784638
"2,4-Dinitrophenylmorphine",CN1CCC23C4C1CC5=C2C(=C(C=C5)OC6=C(C=C(C=C6)[N+](=O)[O-])[N+](=O)[O-])OC3C(C=C4)O,0.3338462408501692,0.7801816884030902,0.22662319106721468
"2,4-DMEC",CCNC(C)C(=O)C1=C(C=C(C=C1)C)C,0.19447438703100453,0.7249451955417173,0.2642241938979978
"2,4-DMMC",CC1=CC(=C(C=C1)C(=O)C(C)NC)C,0.2215379145436292,0.7262687716470928,0.274986852784638
25B-NBF,COC1=CC(=C(C=C1CCNCC2=CC=CC=C2F)OC)Br,0.14512226503411185,0.9269189804090108,0.2554283156669104
25B-NBOH,COC1=CC(=C(C=C1CCNCC2=CC=CC=C2O)OC)Br,0.17290573234839066,0.8837110477598926,0.2419331241312885
25B-NBOMe,COC1=CC=CC=C1CNCCC2=CC(=C(C=C2OC)Br)OC,0.21686913202111469,0.9269956130968869,0.2678328817494804
25C-NBF,COC1=CC(=C(C=C1CCNCC2=CC=CC=C2F)OC)Cl,0.14212369056866997,0.9032583333756375,0.2528826912909571
25C-NBOH,COC1=CC(=C(C=C1CCNCC2=CC=CC=C2O)OC)Cl,0.171527852221827,0.8717409875306348,0.24782763189414111
25C-NBOMe,COC1=CC=CC=C1CNCCC2=CC(=C(C=C2OC)Cl)OC,0.21482669642522112,0.9097366596556281,0.269925526968979
"2,5-Dimethoxy-4-(2-fluoroethyl)amphetamine",CC(CC1=C(C=C(C(=C1)OC)CCF)OC)N,0.24025101997411927,0.9266615603871609,0.3350858662542132
"2,5-Dimethoxy-4-amylamphetamine",CCCCCC1=CC(=C(C=C1OC)CC(C)N)OC,0.26367042473769164,0.907097844261525,0.36790300967911826
"2,5-Dimethoxy-4-bromoamphetamine",CC(CC1=CC(=C(C=C1OC)Br)OC)N,0.3208801636718451,0.9129730484859239,0.398410546884161
"2,5-Dimethoxy-4-butylamphetamine",CCCCC1=CC(=C(C=C1OC)CC(C)N)OC,0.2643644174349096,0.902733283783775,0.3783855857480838
"2,5-Dimethoxy-4-chloroamphetamine",CC(CC1=CC(=C(C=C1OC)Cl)OC)N,0.3273426372707495,0.8690569985487506,0.3975025148040456
"2,5-Dimethoxy-4-ethylamphetamine",CCC1=CC(=C(C=C1OC)CC(C)N)OC,0.28363511517653445,0.8496943630843142,0.33367920506112553
"2,5-dimethoxy-4-iodoamphetamine",CC(CC1=CC(=C(C=C1OC)I)OC)N,0.32614117461798203,0.9090467529551043,0.36235255356119667
"2,5-Dimethoxy-4-isopropylamphetamine",CC(C)C1=C(C=C(C(=C1)OC)CC(C)N)OC,0.28061242651401835,0.8819443712365724,0.3279178033843242
"2,5-Dimethoxy-4-methylamphetamine",CC1=CC(=C(C=C1OC)CC(C)N)OC,0.29804284851261653,0.9002650640054469,0.3218172500845472
"2,5-Dimethoxy-4-nitroamphetamine",CC(CC1=CC(=C(C=C1OC)[N+](=O)[O-])OC)N,0.41367109752458425,0.8595776158076834,0.4011347909567946
"2,5-Dimethoxy-4-propylamphetamine",CCCC1=CC(=C(C=C1OC)CC(C)N)OC,0.2818920608015322,0.9141032838386777,0.38147786668368794
"2,5-DMA",CC(CC1=C(C=CC(=C1)OC)OC)N,0.2506057641061542,0.8438105459209604,0.3444375772439681
25D-NBOMe,CC1=CC(=C(C=C1OC)CCNCC2=CC=CC=C2OC)OC,0.21224185256403852,0.9084160882519893,0.23127011713716628
25E-NBOH,CCC1=CC(=C(C=C1OC)CCNCC2=CC=CC=C2O)OC,0.143015403961256,0.8259313301998147,0.2014962270402226
25E-NBOMe,CCC1=CC(=C(C=C1OC)CCNCC2=CC=CC=C2OC)OC,0.19252786560651466,0.8752333524408761,0.22203149612096432
25H-NBOMe,COC1=CC(=C(C=C1)OC)CCNCC2=CC=CC=C2OC,0.1710064252572035,0.814962345319089,0.24675826686861504
25I-NBF,COC1=CC(=C(C=C1CCNCC2=CC=CC=C2F)OC)I,0.14483861966956993,0.9323175906774381,0.24566178024528124
25I-NBMD,COC1=CC(=C(C=C1CCNCC2=C3C(=CC=C2)OCO3)OC)I,0.19608956774095965,0.8677750094284317,0.2106761928089289
25I-NBOH,COC1=CC(=C(C=C1CCNCC2=CC=CC=C2O)OC)I,0.1675927152499458,0.8874359922316125,0.23411020153669346
25I-NBOMe,COC1=CC=CC=C1CNCCC2=CC(=C(C=C2OC)I)OC,0.2152444933607622,0.937089936209155,0.2573643134532052
25iP-NBOMe,CC(C)C1=C(C=C(C(=C1)OC)CCNCC2=CC=CC=C2OC)OC,0.17283214478936124,0.894204041140912,0.2002098918636282
25N-NBOMe,COC1=CC=CC=C1CNCCC2=CC(=C(C=C2OC)[N+](=O)[O-])OC,0.36183982737504444,0.8874178351851847,0.2979484917974973
25P-NBOMe,CCCC1=CC(=C(C=C1OC)CCNCC2=CC=CC=C2OC)OC,0.20898132945213163,0.9169727442133292,0.2472231253898592
"2-(7-bromo-2-oxo-5-phenyl-2,3-dihydro-1H-benzo[e][1,4]diazepin-1-yl)acetohydrazide",C1C(=O)N(C2=C(C=C(C=C2)Br)C(=N1)C3=CC=CC=C3)CC(=O)NN,0.09109435881289957,0.5228533797439215,0.13165798450028907
2-A1MP,CC(C(=O)C1=CC2=C(C(=C1)OC)OCO2)NC,0.18079958715003774,0.611676654411079,0.20044162466385765
2'-Acetoxycocaine,CC(=O)OC1=CC=CC=C1C(=O)OC2CC3CCC(C2C(=O)OC)N3C,0.12110302635863401,0.23686572261560737,0.14544272676392653
2-AI,C1C(CC2=CC=CC=C21)N,0.39437838432273964,0.38310761543308325,0.4531735454013872
2-Aminoindane,C1C(CC2=CC=CC=C21)N,0.3943783843227397,0.38310761543308325,0.4531735454013872
2-Bromodeschloroketamine,CNC1(CCCCC1=O)C2=CC=CC=C2Br,0.2068914381456376,0.733376458476123,0.3107747640225008
2-Bromomescaline,COC1=C(C(=C(C(=C1)CCN)Br)OC)OC,0.2936032637088427,0.8619194492097989,0.3149331356733749
2C-B,COC1=CC(=C(C=C1CCN)OC)Br,0.28809283091717436,0.9389530257482896,0.3930307034548837
2C-B-AN,CC(C)C(CC(C)N(C)C)(C#N)C1=CC=CC=C1,0.2614755508916415,0.4483364159588795,0.3598470870232531
2C-B-BZP,COC1=CC(=C(C=C1CN2CCNCC2)OC)Br,0.1744268253168634,0.7298763626400355,0.18638164858471343
2CBCB-NBOMe,COC1=CC=CC=C1CNCC2CC3=C2C(=CC(=C3OC)Br)OC,0.2081402954705086,0.6594629589121733,0.2059374640372869
2C-B-FLY,C1COC2=C(C3=C(C(=C21)CCN)OCC3)Br,0.3154281551458396,0.5455375312916114,0.3662869489059275
2C-C,COC1=CC(=C(C=C1CCN)OC)Cl,0.3036268377705838,0.9050377966081001,0.3875880429125177
2C-CN,COC1=CC(=C(C=C1CCN)OC)C#N,0.2756156464445042,0.8933850991716972,0.33011551497359426
2C-CP,COC1=CC(=C(C=C1CCN)OC)C2CC2,0.18316484938394265,0.8952979322411179,0.26577507278993356
2C-D,CC1=CC(=C(C=C1OC)CCN)OC,0.28580858061723396,0.922407881228508,0.3084821547372836
2C-E,CCC1=CC(=C(C=C1OC)CCN)OC,0.27642948198170286,0.8883144458136982,0.3170899279924694
2CE-5iPrO,CCC1=CC(=C(C=C1OC(C)C)CCN)OC,0.23021528035911973,0.8878014023631998,0.292573771263904
2C-EF,CCF,0.7393924586841943,0.36228779227217983,0.6117402067008699
2C-F,COC1=CC(=C(C=C1CCN)OC)F,0.23081486102447787,0.9361961404025908,0.32709988103332643
2C-G,CC1=C(C=C(C(=C1C)OC)CCN)OC,0.2711439552986052,0.8575901915329728,0.25561077406686566
2C-G-3,COC1=C2CCCC2=C(C(=C1)CCN)OC,0.17721112004681508,0.7701153975430653,0.21104320370053592
2C-G-5,COC1=C2C3CCC(C3)C2=C(C(=C1)CCN)OC,0.21887561309783224,0.8249350135184221,0.2345549879339498
2C-H,COC1=CC(=C(C=C1)OC)CCN,0.22386995066435303,0.8090288863936707,0.33350455077428726
2'-Chlorodiazepam,CN1C(=O)CN=C(C2=C1C=CC(=C2)Cl)C3=CC=CC=C3Cl,0.0683697857336042,0.7203411140638261,0.10650387235470053
2-Chloro-Ephenidine,CCNC(CC1=CC=CC=C1Cl)C2=CC=CC=C2,0.25124204858253113,0.6852656739095768,0.3289549996510573
2-Chloromethcathinone,CC(C(=O)C1=CC=CC=C1Cl)NC,0.18482337678603097,0.7134438557268158,0.3132140036940214
2C-I,COC1=CC(=C(C=C1CCN)OC)I,0.3049610865063532,0.9374539092953666,0.3488293443055022
2C-I-NBOMe,COC1=CC=CC=C1CNCCC2=CC(=C(C=C2OC)I)OC,0.2152444933607622,0.937089936209155,0.2573643134532052
2C-iP,CC(C)C1=C(C=C(C(=C1)OC)CCN)OC,0.2258743207947487,0.9131869771407389,0.3056148468879144
2-CMC,CC(C(=O)C1=CC=CC=C1Cl)NC,0.18482337678603097,0.7134438557268158,0.3132140036940214
2C-N,COC1=CC(=C(C=C1CCN)OC)[N+](=O)[O-],0.41170106858008565,0.8976641910466527,0.38872509194158994
2C-O,COC1=CC(=C(C=C1CCN)OC)OC,0.28815903468141246,0.9200969322102188,0.34588073229935895
2C-O-4,CC(C)OC1=C(C=C(C(=C1)OC)CCN)OC,0.23275351974639735,0.9155361192188368,0.3282991895650943
2C-P,CCCC1=CC(=C(C=C1OC)CCN)OC,0.28144988489680706,0.9303829302577885,0.3584986232384001
2C-Se,COC1=CC(=C(C=C1CCN)OC)[Se]C,0.2800305018298458,0.9252604952247961,0.3250713423307945
2C-T,COC1=CC(=C(C=C1CCN)OC)SC,0.2369562250074981,0.9410143444122631,0.3316314549653565
2C-T-13,COCCSC1=C(C=C(C(=C1)OC)CCN)OC,0.2266400103237764,0.9161366944685334,0.3291094965455508
2C-T-15,COC1=CC(=C(C=C1CCN)OC)SC2CC2,0.20303253822487047,0.9152328966075137,0.2746572961481014
2C-T-16,COC1=CC(=C(C=C1CCN)OC)SCC=C,0.23908601608190044,0.9062809515891456,0.3645603430903687
2C-T-17,CCC(C)SC1=C(C=C(C(=C1)OC)CCN)OC,0.24840207817750337,0.9291531561147829,0.31489475842534365
2C-T-19,CCCCSC1=C(C=C(C(=C1)OC)CCN)OC,0.2246749615363013,0.9229805902294055,0.3405155676788793
2C-T-2,CCSC1=C(C=C(C(=C1)OC)CCN)OC,0.22827857475367527,0.917404146320274,0.3349442394851282
2C-T-21,COC1=CC(=C(C=C1CCN)OC)SCCF,0.22109097653861895,0.9406900546338703,0.32035148451668355
2C-T-4,CC(C)SC1=C(C=C(C(=C1)OC)CCN)OC,0.24955450923909034,0.941444996779283,0.31349930875572346
2C-T-7,CCCSC1=C(C=C(C(=C1)OC)CCN)OC,0.2376264530502022,0.9440762595105295,0.3394139499975051
2C-T-8,COC1=CC(=C(C=C1CCN)OC)SCC2CC2,0.1781122839833208,0.9136592361208025,0.2852936234414967
2C-T-9,CCCCSC1=C(C=C(C(=C1)OC)CCN)OC,0.2246749615363013,0.9229805902294054,0.3405155676788793
2C-TFE,COC1=CC(=C(C=C1CCN)OC)CC(F)(F)F,0.23245546117292992,0.9100201674430886,0.3387837660414626
2C-TFM,COC1=CC(=C(C=C1CCN)OC)C(F)(F)F,0.2095108223826845,0.9032574199959646,0.3318396576498883
2C-V,COC1=CC(=C(C=C1CCN)OC)C=C,0.28375715726289935,0.8405823813946985,0.35320361303762565
2C-YN,COC1=CC(=C(C=C1CCN)OC)C#C,0.2680105483808774,0.9132455316771084,0.34960093633180445
2-DCNEK,CCNC1(CCCCC1=O)C2=CC=CC=C2Cl,0.1448667552897433,0.6729847413803598,0.23156468735143565
2-DPMP,C1CCNC(C1)C(C2=CC=CC=C2)C3=CC=CC=C3,0.22319680006034356,0.46994639070793603,0.30355351225820454
2-FA,CC(CC1=CC=CC=C1F)N,0.21664388346122404,0.8070096361304572,0.3527981648359146
2-FDCK,CNC1(CCCCC1=O)C2=CC=CC=C2F.Cl,0.14688926767950844,0.7945305517511069,0.26829851521230397
2-FEA,CCNC(C)CC1=CC=CC=C1F,0.19643607176493202,0.7471977743489434,0.345931035254294
2-Fluoroamphetamine,CC(CC1=CC=CC=C1F)N,0.21664388346122404,0.8070096361304572,0.3527981648359146
2-Fluorodeschloroketamine,CNC1(CCCCC1=O)C2=CC=CC=C2F,0.14466704545728623,0.7561634525940586,0.26829851521230397
2-Fluoromethamphetamine,CC(CC1=CC=CC=C1F)NC,0.20197067908710747,0.7833395154562374,0.3510754133681082
2-Fluoromethcathinone,CC(C(=O)C1=CC=CC=C1F)NC,0.1339101510126894,0.7056573404131066,0.2834866994380732
2-Fluoroviminol,CCC(C)N(CC(C1=CC=CN1CC2=CC=CC=C2F)O)C(C)CC,0.12232658076954123,0.46674213715448076,0.15556464823164975
2-FMA,CC(CC1=CC=CC=C1F)NC,0.20197067908710747,0.7833395154562371,0.3510754133681082
2-FMC,CC(C(=O)C1=CC=CC=C1F)NC.Cl,0.1412911033936418,0.7308770885495737,0.2834866994380732
2F-Viminol,CCC(C)N(CC(C1=CC=CN1CC2=CC=CC=C2F)O)C(C)CC,0.12232658076954123,0.46674213715448076,0.15556464823164975
2'-Hydroxycocaine,CN1C2CCC1C(C(C2)OC(=O)C3=CC=CC=C3O)C(=O)OC,0.11577115820532087,0.21741901376663264,0.15416197204467838
2M2B,CCC(C)(C)O,0.6370863709856291,0.33732908944537904,0.5952111266086952
2-MA,CC1=CC=CC=C1CC(C)N,0.30101616674263754,0.792251211670735,0.3078964117824356
2-MeO-Diphenidine,COC1=CC=CC=C1C(CC2=CC=CC=C2)N3CCCCC3,0.10348674347128103,0.679061362745998,0.17412801781744405
2-MeO-Ephenidine,CCNC(CC1=CC=CC=C1OC)C2=CC=CC=C2,0.2210609348221107,0.7325081612762948,0.251190469178742
2-Methyl-2-butanol,CCC(C)(C)O,0.6370863709856291,0.33732908944537904,0.5952111266086952
2-Methyl-2-pentanol,CCCC(C)(C)O,0.6409233518071364,0.3813638766728469,0.5599720584040294
2-Methylamphetamine,CC1=CC=CC=C1CC(C)N,0.30101616674263754,0.792251211670735,0.3078964117824356
2-Methyl-AP-237,CCCC(=O)N1CCN(CC1C)CC=CC2=CC=CC=C2,0.07759611521892312,0.22143343390965495,0.115929566801899
2-Methylethcathinone,CCNC(C)C(=O)C1=CC=CC=C1C,0.15925772345283648,0.7120231995264735,0.2177646249373269
2-Methylmephedrone,CC1=CC(=C(C=C1)C(=O)C(C)NC)C,0.2215379145436292,0.7262687716470928,0.274986852784638
2-Methylmethcathinone,CC1=CC=CC=C1C(=O)C(C)NC,0.17157222387508267,0.7202940818927499,0.24774401445919364
2-Methyltryptamine,CC1=C(C2=CC=CC=C2N1)CCN,0.29782057142588925,0.5914397298942282,0.2737195716314269
2-MMC,CC1=CC=CC=C1C(=O)C(C)NC,0.17157222387508264,0.7202940818927499,0.24774401445919364
2NE1,CCCCCN1C=C(C2=CC=CC=C21)C(=O)NC34CC5CC(C3)CC(C5)C4,0.07918996630018266,0.6206571956901299,0.11709831113726178
"2,N,N-TMT",CC1=C(C2=CC=CC=C2N1)CCN(C)C,0.29109841027855643,0.6187261376286106,0.21918540412998838
2'-Oxo-3-F-PCE,CCNC1(CCCCC1=O)C2=CC(=CC=C2)F,0.13650221246664354,0.74921872531046,0.1825238969087611
2'-Oxo-PCE,CCNC1(CCCCC1=O)C2=CC=CC=C2,0.18309648002521936,0.6914021414714869,0.2095928453001268
2'-Oxo-PCM,CNC1(CCCCC1=O)C2=CC=CC=C2,0.20695069643619304,0.7014006254241458,0.2872198899734676
"3,4,5-Trimethoxyamphetamine",CC(CC1=CC(=C(C(=C1)OC)OC)OC)N,0.2713921612806575,0.8401856730115982,0.3156616583628622
"3,4,5-Trimethoxyphenibut",COC1=CC(=CC(=C1OC)OC)C(CC(=O)O)CN,0.15548329053373286,0.5259237030428228,0.14975898653999542
"3,4-CTMP",COC(=O)C(C1CCCCN1)C2=CC(=C(C=C2)Cl)Cl,0.10545794060589912,0.19514175521978838,0.17265568525027902
"3,4-DCMP",COC(=O)C(C1CCCCN1)C2=CC(=C(C=C2)Cl)Cl,0.10545794060589912,0.19514175521978838,0.17265568525027902
"3,4-Dimethylmethcathinone",CC1=C(C=C(C=C1)C(=O)C(C)NC)C,0.1899627252138716,0.7434157804632386,0.22202937325210534
"3,4-Dimethyl-N-ethylbuphedrone",CCC(C(=O)C1=CC(=C(C=C1)C)C)NCC,0.15409615392247045,0.6321956264883329,0.19002780225788896
"3,4-DMMC",CC1=C(C=C(C=C1)C(=O)C(C)NC)C,0.1899627252138716,0.7434157804632386,0.22202937325210534
"3,4-DMNEB",CCC(C(=O)C1=CC(=C(C=C1)C)C)NCC,0.15409615392247045,0.6321956264883329,0.19002780225788896
"3,4-Methylenedioxy-N-hydroxy-N-methylamphetamine",CC(CC1=CC2=C(C=C1)OCO2)N(C)O,0.20786336643740433,0.7549870834993868,0.24128708601300355
"3,6-Dibutanoylmorphine",CCCC(=O)OC1C=CC2C3CC4=C5C2(C1OC5=C(C=C4)OC(=O)CCC)CCN3C,0.12285475377878814,0.8362049323027148,0.13007268474165987
3C-BZ,CC(CC1=CC(=C(C(=C1)OC)OCC2=CC=CC=C2)OC)N,0.19729792552370007,0.7503246874711074,0.22525146882304622
3C-DFE,CC(CC1=CC(=C(C(=C1)OC)OCC(F)F)OC)N,0.22338335604097406,0.8033982304258923,0.329256994616937
3C-E,CCOC1=C(C=C(C=C1OC)CC(C)N)OC,0.24446238262530806,0.8105534378139789,0.33739044900098714
3-CEC,CCNC(C)C(=O)C1=CC(=CC=C1)Cl,0.15279125895034806,0.7814028629169253,0.24410715780409706
3-Chloroethcathinone,CCNC(C)C(=O)C1=CC(=CC=C1)Cl,0.15279125895034806,0.7814028629169252,0.24410715780409706
3-Chloromethcathinone,CC(C(=O)C1=CC(=CC=C1)Cl)NC,0.17338353554436042,0.7663854476958518,0.2832085464488749
3-Chlorophenylpiperazine,C1CN(CCN1)C2=CC(=CC=C2)Cl,0.20350041365423344,0.5339600907111927,0.24208280529630244
3-CMC,CC(C(=O)C1=CC(=CC=C1)Cl)NC,0.17338353554436042,0.7663854476958518,0.2832085464488749
3C-P,CCCOC1=C(C=C(C=C1OC)CC(C)N)OC,0.22891852043546856,0.8002522355591588,0.3309189995916342
3-EEC,CCC1=CC(=CC=C1)C(=O)C(C)NCC,0.17473075525033757,0.7892120627410303,0.23222279715176453
3-Ethylethcathinone,CCC1=CC(=CC=C1)C(=O)C(C)NCC,0.17473075525033757,0.7892120627410304,0.23222279715176453
3-FA,CC(CC1=CC(=CC=C1)F)N,0.22962077201005,0.8126515835848694,0.294147531164095
3-FEA,CCNC(C)CC1=CC(=CC=C1)F,0.21927253716652878,0.7887196768379584,0.28192696465999423
3-Fluoro-4-methylmethcathinone,CC1=C(C=C(C=C1)C(=O)C(C)NC)F,0.1353752644613294,0.7579293313190838,0.23271317250979565
3-Fluoroamphetamine,CC(CC1=CC(=CC=C1)F)N,0.22962077201005,0.8126515835848694,0.294147531164095
3-Fluoroethamphetamine,CCNC(C)CC1=CC(=CC=C1)F,0.21927253716652878,0.7887196768379584,0.28192696465999423
3-Fluoromephedrone,CC1=C(C=C(C=C1)C(=O)C(C)NC)F,0.1353752644613294,0.7579293313190838,0.23271317250979565
3-Fluoromethamphetamine,CC(CC1=CC(=CC=C1)F)NC,0.21937479540075053,0.8186273418319756,0.27897202474752036
3-Fluoromethcathinone,CC(C(=O)C1=CC(=CC=C1)F)NC,0.13883410457238676,0.7644276660974795,0.2385006279450287
3-FMA,CC(CC1=CC(=CC=C1)F)NC,0.21937479540075053,0.8186273418319756,0.27897202474752036
3-FMC,CC(C(=O)C1=CC(=CC=C1)F)NC,0.13883410457238676,0.7644276660974795,0.2385006279450287
3-FPM,CC1C(OCCN1)C2=CC(=CC=C2)F,0.18931935589213691,0.5255664389734442,0.23002300737874004
3-HO-PCE,CCNC1(CCCCC1)C2=CC(=CC=C2)O,0.19394627942446885,0.6451349573559226,0.3112138592201401
3-HO-PCP,C1CCC(CC1)(C2=CC(=CC=C2)O)N3CCCCC3,0.15873843046268313,0.6737970155858044,0.31981325281231376
3-Hydroxynimetazepam,CN1C2=C(C=C(C=C2)[N+](=O)[O-])C(=NC(C1=O)O)C3=CC=CC=C3,0.31417701571263756,0.6865405093239714,0.23865292452747877
3-Hydroxyphenazepam,C1=CC=C(C(=C1)C2=NC(C(=O)NC3=C2C=C(C=C3)Br)O)Cl,0.23920077848351096,0.5715551150719619,0.2287969682450124
3-MA,CN1C=NC(=N)C2=C1N=CN2,0.2358911802240434,0.16960057735798384,0.169934296377894
3-MBF,CCCC(=O)N(C1CCN(CC1C)CCC2=CC=CC=C2)C3=CC=CC=C3,0.07822707641384515,0.7427062092465124,0.0864031322505172
3-MEC,CCNC(C)C(=O)C1=CC=CC(=C1)C,0.1568193468642186,0.7830372792673184,0.20807623067812311
3-MeO-2'-Oxo-PCM,CNC1(CCCCC1=O)C2=CC(=CC=C2)OC,0.20275391728767736,0.7832948395911512,0.2684760427646315
3-MeOMC,CC(C(=O)C1=CC(=CC=C1)OC)NC,0.16155679315215707,0.6788633570916842,0.2809386290373205
3-MeO-PCE,CCNC1(CCCCC1)C2=CC(=CC=C2)OC,0.20982693484755152,0.7288605771704079,0.27624960936706117
3-MeO-PCMo,COC1=CC=CC(=C1)C2(CCCCC2)N3CCOCC3,0.17652476388048938,0.7250709106919571,0.24927046228718353
3-MeO-PCP,COC1=CC=CC(=C1)C2(CCCCC2)N3CCCCC3,0.15625343601304112,0.7687681604445785,0.2543328718602581
3-Me-PCP,CC1=CC(=CC=C1)C2(CCCCC2)N3CCCCC3,0.14958972887264596,0.7757510380250904,0.24138925247612952
3-Me-PCPy,CC1=CC(=CC=C1)C2(CCCCC2)N3CCCC3,0.14958972887264596,0.7757510380250904,0.24138925247612952
3-Methoxy-4-methylamphetamine,CC1=C(C=C(C=C1)CC(C)N)OC,0.22812590655062717,0.809795475658672,0.26800065291329306
3-Methoxymethcathinone,CC(C(=O)C1=CC(=CC=C1)OC)NC,0.16155679315215707,0.6788633570916842,0.2809386290373205
3-Methylamphetamine,CC1=CC(=CC=C1)CC(C)N,0.29692754039816444,0.7856128212442178,0.2734948825390837
3-Methylbutyrfentanyl,CCCC(=O)N(C1CCN(CC1C)CCC2=CC=CC=C2)C3=CC=CC=C3,0.07822707641384515,0.7427062092465124,0.0864031322505172
3-Methylclonazepam,CC1C(=O)NC2=C(C=C(C=C2)[N+](=O)[O-])C(=N1)C3=CC=CC=C3Cl,0.41133189635997014,0.748367911989826,0.296158957619093
3-Methylethcathinone,CCNC(C)C(=O)C1=CC=CC(=C1)C,0.1568193468642186,0.7830372792673184,0.20807623067812311
3-Methylfentanyl,CCC(=O)N(C1CCN(CC1C)CCC2=CC=CC=C2)C3=CC=CC=C3,0.0715518143996832,0.7321584197752665,0.0898298385711574
3-Methylmethcathinone,CC1=CC(=CC=C1)C(=O)C(C)NC,0.1755193182573956,0.7662453052455481,0.23941486276218527
3-MF,CCC(=O)N(C1CCN(CC1C)CCC2=CC=CC=C2)C3=CC=CC=C3,0.0715518143996832,0.7321584197752665,0.0898298385711574
3-MMC,CC1=CC(=CC=C1)C(=O)C(C)NC,0.1755193182573956,0.7662453052455481,0.23941486276218527
3-TASB,CCOC1=C(C=C(C=C1SCC)CCN)OC,0.19461689342491084,0.8394576667904816,0.32251196750274075
3-TE,CCOC1=C(C=C(C=C1SC)CCN)OC,0.20338900678101615,0.8681407408729163,0.33790397061684097
3-Thioescaline,CCOC1=C(C=C(C=C1SC)CCN)OC,0.20338900678101615,0.8681407408729163,0.33790397061684097
3-TM,COC1=C(C(=CC(=C1)CCN)SC)OC,0.2243960937276167,0.8798567303608021,0.321058382266141
3-TME,CCSC1=CC(=CC(=C1OC)OC)CCN,0.21036406490433981,0.8505282553273187,0.3123398365156066
4-Acetoxy-DiPT,CC(C)N(CCC1=CNC2=C1C(=CC=C2)OC(=O)C)C(C)C,0.1400627263892581,0.8962592646347087,0.1714646930920683
4-Acetoxy-DMT,CC(=O)OC1=CC=CC2=C1C(=CN2)CCN(C)C,0.15247689094814998,0.9028887724988545,0.1661667012338425
4-AcO-DALT,CC(=O)OC1=CC=CC2=C1C(=CN2)CCN(CC=C)CC=C,0.17551495059976893,0.8941185347215785,0.22910931109102667
4-AcO-DET,CCN(CC)CCC1=CNC2=C1C(=CC=C2)OC(=O)C,0.1370400483013589,0.9094243244471187,0.17583467195847885
4-AcO-DiPT,CC(C)N(CCC1=CNC2=C1C(=CC=C2)OC(=O)C)C(C)C,0.1400627263892581,0.8962592646347087,0.1714646930920683
4-AcO-DMT,CC(=O)OC1=CC=CC2=C1C(=CN2)CCN(C)C,0.15247689094814998,0.9028887724988545,0.1661667012338425
4-AcO-DPT,CCCN(CCC)CCC1=CNC2=C1C(=CC=C2)OC(=O)C,0.16451651062821684,0.9063389069619379,0.1929872593241932
4-AcO-EiPT,CCN(CCC1=CNC2=C1C(=CC=C2)OC(=O)C)C(C)C,0.13981344834645948,0.8930631300689348,0.16120197850347398
4-AcO-EPT,CCCN(CC)CCC1=CNC2=C1C(=CC=C2)OC(=O)C,0.15291436060223293,0.9067162819582153,0.18627928817743172
4-AcO-MET,CCN(C)CCC1=CNC2=C1C(=CC=C2)OC(=O)C,0.14245241335708975,0.9042297653648778,0.18587515159582121
