name,smiles,carcinogen_score,psychoactive_score,endocrine_score
25B-NBF,COC1=CC(=C(C=C1CCNCC2=CC=CC=C2F)OC)Br,0.06583220238152908,0.9013577320580857,0.05435013864007457
25B-NBOH,COC1=CC(=C(C=C1CCNCC2=CC=CC=C2O)OC)Br,0.0731513854732474,0.8581488222151495,0.1020366620541619
25B-NBOMe,COC1=CC=CC=C1CNCCC2=CC(=C(C=C2OC)Br)OC,0.07029488598159771,0.9233614897002989,0.06345173594111911
25C-NBF,COC1=CC(=C(C=C1CCNCC2=CC=CC=C2F)OC)Cl,0.08259826387525916,0.8585586870584427,0.07722203191462841
25C-NBOH,COC1=CC(=C(C=C1CCNCC2=CC=CC=C2O)OC)Cl,0.09546402453952975,0.8265099006330506,0.11814049078666145
25C-NBOMe,COC1=CC=CC=C1CNCCC2=CC(=C(C=C2OC)Cl)OC,0.09045447369947103,0.8780350005380975,0.08033456202373815
"2,5-Dimethoxy-4-(2-fluoroethyl)amphetamine",CC(CC1=C(C=C(C(=C1)OC)CCF)OC)N,0.06249789466314877,0.9004654656498132,0.0670553622252045
"2,5-Dimethoxy-4-amylamphetamine",CCCCCC1=CC(=C(C=C1OC)CC(C)N)OC,0.07073953730686065,0.9028228567894544,0.09786014943121807
"2,5-Dimethoxy-4-bromoamphetamine",CC(CC1=CC(=C(C=C1OC)Br)OC)N,0.07442299578452843,0.9093176774476553,0.09786247997916654
"2,5-Dimethoxy-4-butylamphetamine",CCCCC1=CC(=C(C=C1OC)CC(C)N)OC,0.07275138444891613,0.9085180948846926,0.10045408838699915
"2,5-Dimethoxy-4-chloroamphetamine",CC(CC1=CC(=C(C=C1OC)Cl)OC)N,0.09956636739592035,0.860061732461687,0.13235552940227427
"2,5-Dimethoxy-4-ethylamphetamine",CCC1=CC(=C(C=C1OC)CC(C)N)OC,0.07932142802959918,0.9117378895022473,0.07349330629057041
"2,5-dimethoxy-4-iodoamphetamine",CC(CC1=CC(=C(C=C1OC)I)OC)N,0.06800324138351826,0.9004478645902442,0.1504483983670199
"2,5-Dimethoxy-4-isopropylamphetamine",CC(C)C1=C(C=C(C(=C1)OC)CC(C)N)OC,0.07650979141969198,0.9084605113368666,0.07112021314386398
"2,5-Dimethoxy-4-methylamphetamine",CC1=CC(=C(C=C1OC)CC(C)N)OC,0.07974013925798007,0.8966480354846026,0.08161867843137721
"2,5-Dimethoxy-4-nitroamphetamine",CC(CC1=CC(=C(C=C1OC)[N+](=O)[O-])OC)N,0.2421842054115697,0.8484773470061876,0.17301589695649366
"2,5-Dimethoxy-4-propylamphetamine",CCCC1=CC(=C(C=C1OC)CC(C)N)OC,0.06634545607244743,0.9225641756935427,0.0913217219881446
"2,5-DMA",CC(CC1=C(C=CC(=C1)OC)OC)N,0.09326200772988752,0.8380700025385471,0.08620485196590108
25D-NBOMe,CC1=CC(=C(C=C1OC)CCNCC2=CC=CC=C2OC)OC,0.06984071759522706,0.8801568071439264,0.05802393332588425
25E-NBOH,CCC1=CC(=C(C=C1OC)CCNCC2=CC=CC=C2O)OC,0.09946145293557235,0.8527818764887171,0.11763319567327785
25E-NBOMe,CCC1=CC(=C(C=C1OC)CCNCC2=CC=CC=C2OC)OC,0.10474460334252876,0.9081231284308194,0.07249064966853802
25H-NBOMe,COC1=CC(=C(C=C1)OC)CCNCC2=CC=CC=C2OC,0.10161065996953628,0.737592670957168,0.06088442527553836
25I-NBF,COC1=CC(=C(C=C1CCNCC2=CC=CC=C2F)OC)I,0.06867617876076969,0.8932946281934017,0.10231140739938599
25I-NBMD,COC1=CC(=C(C=C1CCNCC2=C3C(=CC=C2)OCO3)OC)I,0.10917169386749917,0.8246356661998863,0.1270623072163224
25I-NBOH,COC1=CC(=C(C=C1CCNCC2=CC=CC=C2O)OC)I,0.06523360773773956,0.8573570092135996,0.15529339341954473
25I-NBOMe,COC1=CC=CC=C1CNCCC2=CC(=C(C=C2OC)I)OC,0.06953120167345289,0.9158803798505879,0.11464155195779281
25iP-NBOMe,CC(C)C1=C(C=C(C(=C1)OC)CCNCC2=CC=CC=C2OC)OC,0.07014880462596045,0.8759917982163793,0.08435732388359972
25N-NBOMe,COC1=CC=CC=C1CNCCC2=CC(=C(C=C2OC)[N+](=O)[O-])OC,0.27366444743430857,0.8386296659395772,0.18863817621826154
25P-NBOMe,CCCC1=CC(=C(C=C1OC)CCNCC2=CC=CC=C2OC)OC,0.08004708101196138,0.9073308428535236,0.07916458918749936
"2-(7-bromo-2-oxo-5-phenyl-2,3-dihydro-1H-benzo[e][1,4]diazepin-1-yl)acetohydrazide",C1C(=O)N(C2=C(C=C(C=C2)Br)C(=N1)C3=CC=CC=C3)CC(=O)NN,0.09445714585597259,0.571987040647076,0.0720144760100458
2-A1MP,CC(C(=O)C1=CC2=C(C(=C1)OC)OCO2)NC,0.1468182311470113,0.7241190762691758,0.1779084204400711
2'-Acetoxycocaine,CC(=O)OC1=CC=CC=C1C(=O)OC2CC3CCC(C2C(=O)OC)N3C,0.10749975334968634,0.6388693348861227,0.14281865975982547
2-AI,C1C(CC2=CC=CC=C21)N,0.3834840999286115,0.40765823793021866,0.2860605061071561
2-Aminoindane,C1C(CC2=CC=CC=C21)N,0.3834840999286115,0.40765823793021866,0.2860605061071561
2-Bromodeschloroketamine,CNC1(CCCCC1=O)C2=CC=CC=C2Br,0.11220892723877515,0.8049052560705243,0.2686882048043298
2-Bromomescaline,COC1=C(C(=C(C(=C1)CCN)Br)OC)OC,0.08241308077349493,0.8846833903530907,0.11396819634485905
2C-B,COC1=CC(=C(C=C1CCN)OC)Br,0.07645248247316522,0.9433267126082561,0.08768374078846289
2C-B-AN,CC(C)C(CC(C)N(C)C)(C#N)C1=CC=CC=C1,0.10501777501328104,0.5013001121818502,0.3124787023899211
2C-B-BZP,COC1=CC(=C(C=C1CN2CCNCC2)OC)Br,0.08589492186731505,0.7444488679842304,0.09285789891124663
2CBCB-NBOMe,COC1=CC=CC=C1CNCC2CC3=C2C(=CC(=C3OC)Br)OC,0.07663460934205833,0.6321343103996248,0.11881104138953497
2C-B-FLY,C1COC2=C(C3=C(C(=C21)CCN)OCC3)Br,0.23619793029782446,0.51674165022513,0.24744558178837253
2C-C,COC1=CC(=C(C=C1CCN)OC)Cl,0.10199829173399225,0.9037163962224426,0.10272332735634121
2C-CN,COC1=CC(=C(C=C1CCN)OC)C#N,0.09889592051807339,0.9080044404057765,0.09313007222056983
2C-CP,COC1=CC(=C(C=C1CCN)OC)C2CC2,0.10583459624457578,0.8498226648843414,0.09716553170231532
2C-D,CC1=CC(=C(C=C1OC)CCN)OC,0.07251727909071577,0.9320536421720746,0.0603945013188641
2C-E,CCC1=CC(=C(C=C1OC)CCN)OC,0.09759143114798845,0.947507778314951,0.060791166257003336
2CE-5iPrO,CCC1=CC(=C(C=C1OC(C)C)CCN)OC,0.0682580319704372,0.9364578478965392,0.08012945622341036
2C-EF,CCF,0.7109616515321662,0.26897918397490056,0.48509968980319323
2C-F,COC1=CC(=C(C=C1CCN)OC)F,0.09835338898929408,0.9184806804926172,0.061468941221829
2C-G,CC1=C(C=C(C(=C1C)OC)CCN)OC,0.08095938337615298,0.8920936569701733,0.08145591670193317
2C-G-3,COC1=C2CCCC2=C(C(=C1)CCN)OC,0.08701201107587206,0.8538649483804076,0.07982528117869958
2C-G-5,COC1=C2C3CCC(C3)C2=C(C(=C1)CCN)OC,0.09924960170966937,0.8260170949358127,0.09663348962537635
2C-H,COC1=CC(=C(C=C1)OC)CCN,0.12266920245172871,0.8411567329921716,0.08809669346767127
2'-Chlorodiazepam,CN1C(=O)CN=C(C2=C1C=CC(=C2)Cl)C3=CC=CC=C3Cl,0.04775604119553064,0.6978769070830099,0.0740733735346576
2-Chloro-Ephenidine,CCNC(CC1=CC=CC=C1Cl)C2=CC=CC=C2,0.09180756184730413,0.6393420725389332,0.2366043736631315
2-Chloromethcathinone,CC(C(=O)C1=CC=CC=C1Cl)NC,0.13399380583052845,0.7587580418379448,0.2522127821059842
2C-I,COC1=CC(=C(C=C1CCN)OC)I,0.06161689238617919,0.9416361355886107,0.12485013320107433
2C-I-NBOMe,COC1=CC=CC=C1CNCCC2=CC(=C(C=C2OC)I)OC,0.06953120167345289,0.9158803798505879,0.11464155195779281
2C-iP,CC(C)C1=C(C=C(C(=C1)OC)CCN)OC,0.0667186970165882,0.9340111374634597,0.05073918531964016
2-CMC,CC(C(=O)C1=CC=CC=C1Cl)NC,0.13399380583052845,0.7587580418379448,0.2522127821059842
2C-N,COC1=CC(=C(C=C1CCN)OC)[N+](=O)[O-],0.28297451281813873,0.8878284304678281,0.14907020454497635
2C-O,COC1=CC(=C(C=C1CCN)OC)OC,0.0655556192618884,0.9387387317686067,0.07729223333679602
2C-O-4,CC(C)OC1=C(C=C(C(=C1)OC)CCN)OC,0.05330400221035359,0.9272894464291652,0.08040377072248937
2C-P,CCCC1=CC(=C(C=C1OC)CCN)OC,0.07895785386968562,0.9463744083666866,0.07603623765972568
2C-Se,COC1=CC(=C(C=C1CCN)OC)[Se]C,0.053999401249698556,0.9096187789884307,0.06783763504144395
2C-T,COC1=CC(=C(C=C1CCN)OC)SC,0.06175493333718411,0.9414370288605894,0.05329293784027574
2C-T-13,COCCSC1=C(C=C(C(=C1)OC)CCN)OC,0.07343571423743528,0.9256378275318109,0.0658996879144987
2C-T-15,COC1=CC(=C(C=C1CCN)OC)SC2CC2,0.08249091930734713,0.8514237066611743,0.08383511058440014
2C-T-16,COC1=CC(=C(C=C1CCN)OC)SCC=C,0.11432746343714113,0.9230850579736036,0.10609813578307793
2C-T-17,CCC(C)SC1=C(C=C(C(=C1)OC)CCN)OC,0.06553154039000177,0.9357678721311585,0.05871259175380664
2C-T-19,CCCCSC1=C(C=C(C(=C1)OC)CCN)OC,0.07650035285742965,0.9193059038925412,0.07949931480476229
2C-T-2,CCSC1=C(C=C(C(=C1)OC)CCN)OC,0.060309346641022096,0.936775278331901,0.047580321647361284
2C-T-21,COC1=CC(=C(C=C1CCN)OC)SCCF,0.06106948876131006,0.9263302678085499,0.05164166883746788
2C-T-4,CC(C)SC1=C(C=C(C(=C1)OC)CCN)OC,0.05441815444268064,0.9335818004502753,0.052139534479498616
2C-T-7,CCCSC1=C(C=C(C(=C1)OC)CCN)OC,0.07361598837396485,0.9437865990531534,0.061662681202913315
2C-T-8,COC1=CC(=C(C=C1CCN)OC)SCC2CC2,0.08174838137847379,0.9002741853340129,0.08007499970700105
2C-T-9,CCCCSC1=C(C=C(C(=C1)OC)CCN)OC,0.07650035285742965,0.9193059038925412,0.07949931480476229
2C-TFE,COC1=CC(=C(C=C1CCN)OC)CC(F)(F)F,0.0633456168595911,0.9303601942168239,0.07755208663350092
2C-TFM,COC1=CC(=C(C=C1CCN)OC)C(F)(F)F,0.062177203312703044,0.9324912850627775,0.08272119170381229
2C-V,COC1=CC(=C(C=C1CCN)OC)C=C,0.14256269870752086,0.9070810715323663,0.10295842660531418
2C-YN,COC1=CC(=C(C=C1CCN)OC)C#C,0.09979745524902282,0.9253632242197267,0.0770451131775859
2-DCNEK,CCNC1(CCCCC1=O)C2=CC=CC=C2Cl,0.0913612236281623,0.7869412624738481,0.17107484632419015
2-DPMP,C1CCNC(C1)C(C2=CC=CC=C2)C3=CC=CC=C3,0.13986610772228422,0.4883385730145062,0.2384835637633964
2-FA,CC(CC1=CC=CC=C1F)N,0.12028811862345626,0.7651293051830921,0.22710445084772707
2-FDCK,CNC1(CCCCC1=O)C2=CC=CC=C2F.Cl,0.1028374748987773,0.8334565718717749,0.2002864232964651
2-FEA,CCNC(C)CC1=CC=CC=C1F,0.08586637629416227,0.687619846251208,0.185893650508412
2-Fluoroamphetamine,CC(CC1=CC=CC=C1F)N,0.12028811862345626,0.7651293051830921,0.22710445084772707
2-Fluorodeschloroketamine,CNC1(CCCCC1=O)C2=CC=CC=C2F,0.09994342912257206,0.8060765876645648,0.2245728261466018
2-Fluoromethamphetamine,CC(CC1=CC=CC=C1F)NC,0.0868751825152033,0.7226494119760126,0.2391598576903542
2-Fluoromethcathinone,CC(C(=O)C1=CC=CC=C1F)NC,0.09059483022233081,0.7903619723527797,0.18292803368115154
2-Fluoroviminol,CCC(C)N(CC(C1=CC=CN1CC2=CC=CC=C2F)O)C(C)CC,0.09228013851124177,0.39472765663527243,0.23440710933429165
2-FMA,CC(CC1=CC=CC=C1F)NC,0.0868751825152033,0.7226494119760126,0.2391598576903542
2-FMC,CC(C(=O)C1=CC=CC=C1F)NC.Cl,0.09427611090013459,0.7905299431532178,0.15402806681148434
2F-Viminol,CCC(C)N(CC(C1=CC=CN1CC2=CC=CC=C2F)O)C(C)CC,0.09228013851124177,0.39472765663527243,0.23440710933429165
2'-Hydroxycocaine,CN1C2CCC1C(C(C2)OC(=O)C3=CC=CC=C3O)C(=O)OC,0.09282798513476925,0.6266326799227874,0.15756282990019427
2M2B,CCC(C)(C)O,0.48726069572853153,0.36986649201564903,0.5990148247887713
2-MA,CC1=CC=CC=C1CC(C)N,0.1688153124270562,0.7254877267871265,0.2512017737823248
2-MeO-Diphenidine,COC1=CC=CC=C1C(CC2=CC=CC=C2)N3CCCCC3,0.058809171988432156,0.664004985732816,0.12062031632742153
2-MeO-Ephenidine,CCNC(CC1=CC=CC=C1OC)C2=CC=CC=C2,0.06779751424821584,0.6877879298936891,0.13701880406043412
2-Methyl-2-butanol,CCC(C)(C)O,0.48726069572853153,0.36986649201564903,0.5990148247887713
2-Methyl-2-pentanol,CCCC(C)(C)O,0.4559005148680648,0.4190361098887498,0.5881111168157388
2-Methylamphetamine,CC1=CC=CC=C1CC(C)N,0.1688153124270562,0.7254877267871265,0.2512017737823248
2-Methyl-AP-237,CCCC(=O)N1CCN(CC1C)CC=CC2=CC=CC=C2,0.10577084745532782,0.5958942420815898,0.15296914889584165
2-Methylethcathinone,CCNC(C)C(=O)C1=CC=CC=C1C,0.07130173454756142,0.7492476216165096,0.17822566810259016
2-Methylmephedrone,CC1=CC(=C(C=C1)C(=O)C(C)NC)C,0.11289613498172578,0.7924485827637168,0.22180717189561627
2-Methylmethcathinone,CC1=CC=CC=C1C(=O)C(C)NC,0.10928949965299535,0.7893282134472226,0.22598542555260281
2-Methyltryptamine,CC1=C(C2=CC=CC=C2N1)CCN,0.23147994788763446,0.5843354048992526,0.1949870125856925
2-MMC,CC1=CC=CC=C1C(=O)C(C)NC,0.10928949965299535,0.7893282134472226,0.22598542555260281
2NE1,CCCCCN1C=C(C2=CC=CC=C21)C(=O)NC34CC5CC(C3)CC(C5)C4,0.06757977194315337,0.6281986067032718,0.13398091553969319
"2,N,N-TMT",CC1=C(C2=CC=CC=C2N1)CCN(C)C,0.1518211869534417,0.5925521765994243,0.18990419288834162
2'-Oxo-3-F-PCE,CCNC1(CCCCC1=O)C2=CC(=CC=C2)F,0.06758056202207209,0.8320549251305499,0.1159321506150792
2'-Oxo-PCE,CCNC1(CCCCC1=O)C2=CC=CC=C2,0.10373432120174372,0.805446077768498,0.12636949728841362
2'-Oxo-PCM,CNC1(CCCCC1=O)C2=CC=CC=C2,0.12636985032470252,0.7854883127273924,0.23677530188065815
"3,4,5-Trimethoxyamphetamine",CC(CC1=CC(=C(C(=C1)OC)OC)OC)N,0.0994983638336568,0.859621990404051,0.1131311372128347
"3,4,5-Trimethoxyphenibut",COC1=CC(=CC(=C1OC)OC)C(CC(=O)O)CN,0.11932443779200032,0.5492251145525042,0.12744793796226317
"3,4-CTMP",COC(=O)C(C1CCCCN1)C2=CC(=C(C=C2)Cl)Cl,0.10074951810930438,0.6216727832731833,0.2715321971767343
"3,4-DCMP",COC(=O)C(C1CCCCN1)C2=CC(=C(C=C2)Cl)Cl,0.10074951810930438,0.6216727832731833,0.2715321971767343
"3,4-Dimethylmethcathinone",CC1=C(C=C(C=C1)C(=O)C(C)NC)C,0.1151277755313976,0.8257192612426575,0.14447413649325372
"3,4-Dimethyl-N-ethylbuphedrone",CCC(C(=O)C1=CC(=C(C=C1)C)C)NCC,0.09588540205494404,0.7026888996444052,0.12939517611163143
"3,4-DMMC",CC1=C(C=C(C=C1)C(=O)C(C)NC)C,0.1151277755313976,0.8257192612426575,0.14447413649325372
"3,4-DMNEB",CCC(C(=O)C1=CC(=C(C=C1)C)C)NCC,0.09588540205494404,0.7026888996444053,0.12939517611163143
"3,4-Methylenedioxy-N-hydroxy-N-methylamphetamine",CC(CC1=CC2=C(C=C1)OCO2)N(C)O,0.1631647058164822,0.7052738512291704,0.132708721044811
"3,6-Dibutanoylmorphine",CCCC(=O)OC1C=CC2C3CC4=C5C2(C1OC5=C(C=C4)OC(=O)CCC)CCN3C,0.06790288526903816,0.844204301343796,0.09051596380841005
3C-BZ,CC(CC1=CC(=C(C(=C1)OC)OCC2=CC=CC=C2)OC)N,0.10244811208785333,0.7913781098803784,0.13548219056442234
3C-DFE,CC(CC1=CC(=C(C(=C1)OC)OCC(F)F)OC)N,0.08109946426605057,0.8082722177394672,0.13904616405094575
3C-E,CCOC1=C(C=C(C=C1OC)CC(C)N)OC,0.06919773385902128,0.8015340807213545,0.12810837738298786
3-CEC,CCNC(C)C(=O)C1=CC(=CC=C1)Cl,0.040996608809419105,0.853266698321592,0.07502274334129733
3-Chloroethcathinone,CCNC(C)C(=O)C1=CC(=CC=C1)Cl,0.040996608809419105,0.853266698321592,0.07502274334129733
3-Chloromethcathinone,CC(C(=O)C1=CC(=CC=C1)Cl)NC,0.09773814468773721,0.845496163721756,0.16252314864636117
3-Chlorophenylpiperazine,C1CN(CCN1)C2=CC(=CC=C2)Cl,0.2150042760986824,0.6194677038965444,0.19441370642803346
3-CMC,CC(C(=O)C1=CC(=CC=C1)Cl)NC,0.09773814468773721,0.845496163721756,0.16252314864636108
3C-P,CCCOC1=C(C=C(C=C1OC)CC(C)N)OC,0.0858692259320216,0.8180284970169086,0.1432738533505804
3-EEC,CCC1=CC(=CC=C1)C(=O)C(C)NCC,0.05083148772010653,0.8311218515195581,0.09787799095404603
3-Ethylethcathinone,CCC1=CC(=CC=C1)C(=O)C(C)NCC,0.05083148772010653,0.8311218515195581,0.09787799095404603
3-FA,CC(CC1=CC(=CC=C1)F)N,0.09867518127169544,0.8122499214920705,0.2510290881503458
3-FEA,CCNC(C)CC1=CC(=CC=C1)F,0.08267933730270703,0.7381412697569054,0.1835691202962426
3-Fluoro-4-methylmethcathinone,CC1=C(C=C(C=C1)C(=O)C(C)NC)F,0.09853210861465893,0.7974957843841526,0.1482887200715495
3-Fluoroamphetamine,CC(CC1=CC(=CC=C1)F)N,0.09867518127169544,0.8122499214920705,0.2510290881503458
3-Fluoroethamphetamine,CCNC(C)CC1=CC(=CC=C1)F,0.08267933730270703,0.7381412697569054,0.1835691202962426
3-Fluoromephedrone,CC1=C(C=C(C=C1)C(=O)C(C)NC)F,0.09853210861465893,0.7974957843841526,0.1482887200715495
3-Fluoromethamphetamine,CC(CC1=CC(=CC=C1)F)NC,0.08863967552584276,0.794022466744892,0.2469121670260055
3-Fluoromethcathinone,CC(C(=O)C1=CC(=CC=C1)F)NC,0.08331982202214261,0.8387655256669564,0.17092054066061396
3-FMA,CC(CC1=CC(=CC=C1)F)NC,0.08863967552584276,0.7940224667448921,0.2469121670260055
3-FMC,CC(C(=O)C1=CC(=CC=C1)F)NC,0.08331982202214261,0.8387655256669564,0.17092054066061396
3-FPM,CC1C(OCCN1)C2=CC(=CC=C2)F,0.1920420163394977,0.5074668646685719,0.1788149634752284
3-HO-PCE,CCNC1(CCCCC1)C2=CC(=CC=C2)O,0.09295237108922408,0.6757045279959276,0.1487313496407974
3-HO-PCP,C1CCC(CC1)(C2=CC(=CC=C2)O)N3CCCCC3,0.16332764132612124,0.6280578129019745,0.22051858334600824
3-Hydroxynimetazepam,CN1C2=C(C=C(C=C2)[N+](=O)[O-])C(=NC(C1=O)O)C3=CC=CC=C3,0.33019718941939646,0.6276343890829498,0.1977561220028561
3-Hydroxyphenazepam,C1=CC=C(C(=C1)C2=NC(C(=O)NC3=C2C=C(C=C3)Br)O)Cl,0.2083387429939399,0.5506212028750445,0.2432792456528297
3-MA,CN1C=NC(=N)C2=C1N=CN2,0.3513750653231967,0.3350108451450982,0.23670481091736953
3-MBF,CCCC(=O)N(C1CCN(CC1C)CCC2=CC=CC=C2)C3=CC=CC=C3,0.06488235028667289,0.76049133951569,0.10285746975538088
3-MEC,CCNC(C)C(=O)C1=CC=CC(=C1)C,0.04374559726768875,0.8484609123326622,0.07645284547024948
3-MeO-2'-Oxo-PCM,CNC1(CCCCC1=O)C2=CC(=CC=C2)OC,0.13283829182394938,0.8182111508560955,0.21723535536760566
3-MeOMC,CC(C(=O)C1=CC(=CC=C1)OC)NC,0.1259696161333469,0.7533062046534098,0.2041903132667993
3-MeO-PCE,CCNC1(CCCCC1)C2=CC(=CC=C2)OC,0.0931928785498189,0.7989282871731385,0.09703642040366248
3-MeO-PCMo,COC1=CC=CC(=C1)C2(CCCCC2)N3CCOCC3,0.18063492720576438,0.7935653076478901,0.19768976827822649
3-MeO-PCP,COC1=CC=CC(=C1)C2(CCCCC2)N3CCCCC3,0.16180227193364707,0.8262839712507253,0.18134912153204819
3-Me-PCP,CC1=CC(=CC=C1)C2(CCCCC2)N3CCCCC3,0.16506149116523475,0.7963211169479574,0.17914632542742182
3-Me-PCPy,CC1=CC(=CC=C1)C2(CCCCC2)N3CCCC3,0.16506149116523475,0.7963211169479574,0.17914632542742182
3-Methoxy-4-methylamphetamine,CC1=C(C=C(C=C1)CC(C)N)OC,0.11626444374790312,0.7930868704845722,0.1231628158297675
3-Methoxymethcathinone,CC(C(=O)C1=CC(=CC=C1)OC)NC,0.1259696161333469,0.7533062046534098,0.2041903132667993
3-Methylamphetamine,CC1=CC(=CC=C1)CC(C)N,0.13904421058446256,0.7612819291650256,0.2448451819944162
3-Methylbutyrfentanyl,CCCC(=O)N(C1CCN(CC1C)CCC2=CC=CC=C2)C3=CC=CC=C3,0.06488235028667289,0.76049133951569,0.10285746975538088
3-Methylclonazepam,CC1C(=O)NC2=C(C=C(C=C2)[N+](=O)[O-])C(=N1)C3=CC=CC=C3Cl,0.31878002790995075,0.6321633991053656,0.23737800657081248
3-Methylethcathinone,CCNC(C)C(=O)C1=CC=CC(=C1)C,0.04374559726768875,0.8484609123326622,0.07645284547024948
3-Methylfentanyl,CCC(=O)N(C1CCN(CC1C)CCC2=CC=CC=C2)C3=CC=CC=C3,0.06343577613187126,0.7408188751012925,0.0902411176391518
3-Methylmethcathinone,CC1=CC(=CC=C1)C(=O)C(C)NC,0.11355413711357695,0.8389781373966527,0.16483752316409878
3-MF,CCC(=O)N(C1CCN(CC1C)CCC2=CC=CC=C2)C3=CC=CC=C3,0.06343577613187126,0.7408188751012923,0.0902411176391518
3-MMC,CC1=CC(=CC=C1)C(=O)C(C)NC,0.11355413711357695,0.8389781373966527,0.16483752316409878
3-TASB,CCOC1=C(C=C(C=C1SCC)CCN)OC,0.0639465740925878,0.8616491117022861,0.059572384294094505
3-TE,CCOC1=C(C=C(C=C1SC)CCN)OC,0.06673454832023071,0.8828776470816725,0.06694034878779956
3-Thioescaline,CCOC1=C(C=C(C=C1SC)CCN)OC,0.06673454832023071,0.8828776470816725,0.06694034878779956
3-TM,COC1=C(C(=CC(=C1)CCN)SC)OC,0.09795137111064936,0.8958868606997541,0.06761935722631718
3-TME,CCSC1=CC(=CC(=C1OC)OC)CCN,0.09474267818827103,0.8800812896771372,0.058755191515653414
4-Acetoxy-DiPT,CC(C)N(CCC1=CNC2=C1C(=CC=C2)OC(=O)C)C(C)C,0.07920222578304444,0.8835246943168069,0.1057762256208655
4-Acetoxy-DMT,CC(=O)OC1=CC=CC2=C1C(=CN2)CCN(C)C,0.08783761894793454,0.8766755911880382,0.12605493046041938
4-AcO-DALT,CC(=O)OC1=CC=CC2=C1C(=CN2)CCN(CC=C)CC=C,0.14148446354241506,0.8740620769056341,0.1529318845136565
4-AcO-DET,CCN(CC)CCC1=CNC2=C1C(=CC=C2)OC(=O)C,0.0914521803866894,0.9011587941668566,0.08318641713963268
4-AcO-DiPT,CC(C)N(CCC1=CNC2=C1C(=CC=C2)OC(=O)C)C(C)C,0.07920222578304444,0.8835246943168069,0.1057762256208655
4-AcO-DMT,CC(=O)OC1=CC=CC2=C1C(=CN2)CCN(C)C,0.08783761894793454,0.8766755911880382,0.12605493046041938
4-AcO-DPT,CCCN(CCC)CCC1=CNC2=C1C(=CC=C2)OC(=O)C,0.10046105424957216,0.8862860616077785,0.10749202419886553
4-AcO-EiPT,CCN(CCC1=CNC2=C1C(=CC=C2)OC(=O)C)C(C)C,0.06798688690848086,0.8830353149622546,0.10913383272447476
4-AcO-EPT,CCCN(CC)CCC1=CNC2=C1C(=CC=C2)OC(=O)C,0.09262938072591696,0.9038221128016944,0.09391978923780973
4-AcO-MET,CCN(C)CCC1=CNC2=C1C(=CC=C2)OC(=O)C,0.09771525443609821,0.8885592564065977,0.10719580217391447
4-AcO-MiPT,CC(C)N(C)CCC1=CNC2=C1C(=CC=C2)OC(=O)C,0.0714257018144811,0.8848224364797264,0.11946527559923972
4-BA,CC(CC1=CC=C(C=C1)Br)N,0.15607458964552234,0.7686294158626858,0.32560636651841157
4-BEC,CCNC(C)C(=O)C1=CC=C(C=C1)Br,0.0437911056879897,0.8361464854223025,0.11178518384467345
4-BMC,CC(C(=O)C1=CC=C(C=C1)Br)NC,0.11803145235478381,0.8269323747087616,0.17826778218483927
4-Bromoamphetamine,CC(CC1=CC=C(C=C1)Br)N,0.15607458964552234,0.7686294158626858,0.32560636651841157
4-Bromoethcathinone,CCNC(C)C(=O)C1=CC=C(C=C1)Br,0.0437911056879897,0.8361464854223025,0.11178518384467345
4-Bromomethcathinone,CC(C(=O)C1=CC=C(C=C1)Br)NC,0.11803145235478381,0.8269323747087616,0.17826778218483927
4-CBC,CCCCNC(C)C(=O)C1=CC=C(C=C1)Cl,0.06427338144601656,0.6704598043482263,0.12765334679386958
4-CDMC,CC(C(=O)C1=CC=C(C=C1)Cl)N(C)C,0.24609591727986682,0.5168244763956106,0.3936934648117822
4-CEC,CCNC(C)C(=O)C1=CC=C(C=C1)Cl,0.054557788364811045,0.8473172328834189,0.09189242975177316
4-Chloroamphetamine,CC(CC1=CC=C(C=C1)Cl)N,0.14543565296868935,0.7484794466775031,0.26252063941302123
4-Chlorobutylcathinone,CCCCNC(C)C(=O)C1=CC=C(C=C1)Cl,0.06427338144601656,0.6704598043482263,0.12765334679386958
4-Chlorodehydromethyltestosterone,CC12CCC3C(C1CCC2(C)O)CCC4=C(C(=O)C=CC34C)Cl,0.15981360775676212,0.6423837143962772,0.5296149757361002
4'-Chlorodiazepam,CN1C(=O)CN=C(C2=C1C=CC(=C2)Cl)C3=CC=C(C=C3)Cl,0.06900699378547889,0.6350693084844995,0.08356249275522193
4-Chlorodimethylcathinone,CC(C(=O)C1=CC=C(C=C1)Cl)N(C)C,0.24609591727986682,0.5168244763956106,0.3936934648117822
4-Chloroethcathinone,CCNC(C)C(=O)C1=CC=C(C=C1)Cl,0.054557788364811045,0.8473172328834189,0.09189242975177316
4-Chloromethamphetamine,CC(CC1=CC=C(C=C1)Cl)NC,0.13940388998321077,0.7242962840779757,0.25901296007783464
4-Chloromethcathinone,CC(C(=O)C1=CC=C(C=C1)Cl)NC,0.1187274643774638,0.8347737227527015,0.17197465990376415
4-CiPC,CC(C)OC(=O)NC1=CC=C(C=C1)Cl,0.244056291322589,0.2755337467478233,0.39609522147237813
4-CliBF,CC(C)C(=O)N(C1CCN(CC1)CCC2=CC=CC=C2)C3=CC=C(C=C3)Cl,0.04670180334577883,0.7708354282632556,0.10852448339535288
